ROI,Bin,Count
ROI_5,49,23
,,
ROI_5,50,23
,,
ROI_5,51,28
,,
ROI_5,52,15
,,
ROI_5,53,16
,,
ROI_5,54,24
,,
ROI_5,55,19
,,
ROI_5,56,14
,,
ROI_5,57,16
,,
ROI_5,58,7
,,
ROI_5,59,14
,,
ROI_5,60,16
,,
ROI_5,61,15
,,
ROI_5,62,17
,,
ROI_5,63,12
,,
ROI_5,64,14
,,
ROI_5,65,22
,,
ROI_5,66,14
,,
ROI_5,67,16
,,
ROI_5,68,17
,,
ROI_5,69,10
,,
ROI_5,70,18
,,
ROI_5,71,11
,,
ROI_5,72,11
,,
ROI_5,73,13
,,
ROI_5,74,12
,,
ROI_5,75,10
,,
ROI_5,76,15
,,
ROI_5,77,10
,,
ROI_5,78,16
,,
ROI_5,79,13
,,
ROI_5,80,12
,,
ROI_5,81,16
,,
ROI_5,82,17
,,
ROI_5,83,12
,,
ROI_5,84,14
,,
ROI_5,85,12
,,
ROI_5,86,8
,,
ROI_5,87,9
,,
ROI_5,88,9
,,
ROI_5,89,9
,,
ROI_5,90,13
,,
ROI_5,91,6
,,
ROI_5,92,4
,,
ROI_5,93,7
,,
ROI_5,94,7
,,
ROI_5,95,7
,,
ROI_5,96,13
,,
ROI_5,97,8
,,
ROI_5,98,9
,,
ROI_5,99,10
,,
ROI_5,100,4
,,
ROI_5,101,8
,,
ROI_5,102,13
,,
ROI_5,103,5
,,
ROI_5,104,3
,,
ROI_5,105,5
,,
ROI_5,106,5
,,
ROI_5,107,3
,,
ROI_5,108,6
,,
ROI_5,109,6
,,
ROI_5,110,6
,,
ROI_5,111,5
,,
ROI_5,112,8
,,
ROI_5,113,4
,,
ROI_5,114,6
,,
ROI_5,115,5
,,
ROI_5,116,5
,,
ROI_5,117,5
,,
ROI_5,118,4
,,
ROI_5,119,6
,,
ROI_5,120,5
,,
ROI_5,121,9
,,
ROI_5,122,3
,,
ROI_5,123,5
,,
ROI_5,124,5
,,
ROI_5,125,3
,,
ROI_5,126,5
,,
ROI_5,127,3
,,
ROI_5,128,4
,,
ROI_5,129,7
,,
ROI_5,130,4
,,
ROI_5,131,6
,,
ROI_5,132,5
,,
ROI_5,133,5
,,
ROI_5,134,3
,,
ROI_5,135,3
,,
ROI_5,136,5
,,
ROI_5,137,2
,,
ROI_5,138,5
,,
ROI_5,139,2
,,
ROI_5,140,4
,,
ROI_5,141,3
,,
ROI_5,142,5
,,
ROI_5,143,2
,,
ROI_5,144,2
,,
ROI_5,145,2
,,
ROI_5,146,2
,,
ROI_5,147,3
,,
ROI_5,148,2
,,
ROI_5,149,4
,,
ROI_5,150,1
,,
ROI_5,151,1
,,
ROI_5,152,1
,,
ROI_5,153,3
,,
ROI_5,154,0
,,
ROI_5,155,1
,,
ROI_5,156,4
,,
ROI_5,157,2
,,
ROI_5,158,0
,,
ROI_5,159,4
,,
ROI_5,160,0
,,
ROI_5,161,4
,,
ROI_5,162,2
,,
ROI_5,163,1
,,
ROI_5,164,0
,,
ROI_5,165,3
,,
ROI_5,166,1
,,
ROI_5,167,1
,,
ROI_5,168,4
,,
ROI_5,169,2
,,
ROI_5,170,2
,,
ROI_5,171,3
,,
ROI_5,172,4
,,
ROI_5,173,3
,,
ROI_5,174,1
,,
ROI_5,175,2
,,
ROI_5,176,0
,,
ROI_5,177,0
,,
ROI_5,178,2
,,
ROI_5,179,0
,,
ROI_5,180,1
,,
ROI_5,181,4
,,
ROI_5,182,2
,,
ROI_5,183,2
,,
ROI_5,184,2
,,
ROI_5,185,3
,,
ROI_5,186,1
,,
ROI_5,187,2
,,
ROI_5,188,4
,,
ROI_5,189,2
,,
ROI_5,190,0
,,
ROI_5,191,1
,,
ROI_5,192,0
,,
ROI_5,193,2
,,
ROI_5,194,1
,,
ROI_5,195,2
,,
ROI_5,196,2
,,
ROI_5,197,0
,,
ROI_5,198,1
,,
ROI_5,199,1
,,
ROI_5,200,0
,,
ROI_5,201,0
,,
ROI_5,202,1
,,
ROI_5,203,0
,,
ROI_5,204,1
,,
ROI_5,205,0
,,
ROI_5,206,0
,,
ROI_5,207,1
,,
ROI_5,208,0
,,
ROI_5,209,0
,,
ROI_5,210,1
,,
ROI_5,211,3
,,
ROI_5,212,2
,,
ROI_5,213,1
,,
ROI_5,214,2
,,
ROI_5,215,2
,,
ROI_5,216,0
,,
ROI_5,217,0
,,
ROI_5,218,0
,,
ROI_5,219,1
,,
ROI_5,220,1
,,
ROI_5,221,0
,,
ROI_5,222,0
,,
ROI_5,223,0
,,
ROI_5,224,0
,,
ROI_5,225,1
,,
ROI_5,226,1
,,
ROI_5,227,0
,,
ROI_5,228,1
,,
ROI_5,229,1
,,
ROI_5,230,0
,,
ROI_5,231,0
,,
ROI_5,232,0
,,
ROI_5,233,0
,,
ROI_5,234,3
,,
ROI_5,235,1
,,
ROI_5,236,0
,,
ROI_5,237,1
,,
ROI_5,238,0
,,
ROI_5,239,1
,,
ROI_5,240,1
,,
ROI_5,241,0
,,
ROI_5,242,2
,,
ROI_5,243,1
,,
ROI_5,244,2
,,
ROI_5,245,0
,,
ROI_5,246,0
,,
ROI_5,247,0
,,
ROI_5,248,0
,,
ROI_5,249,0
,,
ROI_5,250,2
,,
ROI_5,251,0
,,
ROI_5,252,0
,,
ROI_5,253,0
,,
ROI_5,254,0
,,
ROI_5,255,70
,,
ROI_6,0,7639
,,
ROI_6,1,213
,,
ROI_6,2,181
,,
ROI_6,3,192
,,
ROI_6,4,154
,,
ROI_6,5,155
,,
ROI_6,6,145
,,
ROI_6,7,149
,,
ROI_6,8,114
,,
ROI_6,9,122
,,
ROI_6,10,115
,,
ROI_6,11,102
,,
ROI_6,12,116
,,
ROI_6,13,110
,,
ROI_6,14,107
,,
ROI_6,15,78
,,
ROI_6,16,86
,,
ROI_6,17,99
,,
ROI_6,18,89
,,
ROI_6,19,84
,,
ROI_6,20,72
,,
ROI_6,21,78
,,
ROI_6,22,75
,,
ROI_6,23,82
,,
ROI_6,24,92
,,
ROI_6,25,80
,,
ROI_6,26,58
,,
ROI_6,27,63
,,
ROI_6,28,67
,,
ROI_6,29,62
,,
ROI_6,30,50
,,
ROI_6,31,50
,,
ROI_6,32,51
,,
ROI_6,33,50
,,
ROI_6,34,57
,,
ROI_6,35,51
,,
ROI_6,36,44
,,
ROI_6,37,47
,,
ROI_6,38,49
,,
ROI_6,39,48
,,
ROI_6,40,41
,,
ROI_6,41,39
,,
ROI_6,42,34
,,
ROI_6,43,37
,,
ROI_6,44,44
,,
ROI_6,45,32
,,
ROI_6,46,30
,,
ROI_6,47,33
,,
ROI_6,48,34
,,
ROI_6,49,30
,,
ROI_6,50,40
,,
ROI_6,51,27
,,
ROI_6,52,40
,,
ROI_6,53,26
,,
ROI_6,54,36
,,
ROI_6,55,24
,,
ROI_6,56,31
,,
ROI_6,57,28
,,
ROI_6,58,33
,,
ROI_6,59,34
,,
ROI_6,60,22
,,
ROI_6,61,25
,,
ROI_6,62,29
,,
ROI_6,63,25
,,
ROI_6,64,21
,,
ROI_6,65,25
,,
ROI_6,66,22
,,
ROI_6,67,29
,,
ROI_6,68,18
,,
ROI_6,69,18
,,
ROI_6,70,20
,,
ROI_6,71,22
,,
ROI_6,72,19
,,
ROI_6,73,18
,,
ROI_6,74,19
,,
ROI_6,75,14
,,
ROI_6,76,21
,,
ROI_6,77,26
,,
ROI_6,78,20
,,
ROI_6,79,15
,,
ROI_6,80,16
,,
ROI_6,81,15
,,
ROI_6,82,17
,,
ROI_6,83,14
,,
ROI_6,84,21
,,
ROI_6,85,14
,,
ROI_6,86,12
,,
ROI_6,87,12
,,
ROI_6,88,15
,,
ROI_6,89,16
,,
ROI_6,90,17
,,
ROI_6,91,19
,,
ROI_6,92,15
,,
ROI_6,93,10
,,
ROI_6,94,14
,,
ROI_6,95,11
,,
ROI_6,96,9
,,
ROI_6,97,14
,,
ROI_6,98,12
,,
ROI_6,99,16
,,
ROI_6,100,12
,,
ROI_6,101,9
,,
ROI_6,102,13
,,
ROI_6,103,12
,,
ROI_6,104,6
,,
ROI_6,105,9
,,
ROI_6,106,12
,,
ROI_6,107,15
,,
ROI_6,108,18
,,
ROI_6,109,14
,,
ROI_6,110,11
,,
ROI_6,111,14
,,
ROI_6,112,10
,,
ROI_6,113,5
,,
ROI_6,114,12
,,
ROI_6,115,20
,,
ROI_6,116,7
,,
ROI_6,117,10
,,
ROI_6,118,10
,,
ROI_6,119,12
,,
ROI_6,120,9
,,
ROI_6,121,14
,,
ROI_6,122,11
,,
ROI_6,123,12
,,
ROI_6,124,11
,,
ROI_6,125,17
,,
ROI_6,126,13
,,
ROI_6,127,9
,,
ROI_6,128,15
,,
ROI_6,129,8
,,
ROI_6,130,3
,,
ROI_6,131,9
,,
ROI_6,132,4
,,
ROI_6,133,9
,,
ROI_6,134,9
,,
ROI_6,135,14
,,
ROI_6,136,11
,,
ROI_6,137,6
,,
ROI_6,138,6
,,
ROI_6,139,9
,,
ROI_6,140,10
,,
ROI_6,141,7
,,
ROI_6,142,10
,,
ROI_6,143,8
,,
ROI_6,144,7
,,
ROI_6,145,10
,,
ROI_6,146,11
,,
ROI_6,147,3
,,
ROI_6,148,6
,,
ROI_6,149,6
,,
ROI_6,150,9
,,
ROI_6,151,4
,,
ROI_6,152,12
,,
ROI_6,153,5
,,
ROI_6,154,4
,,
ROI_6,155,12
,,
ROI_6,156,4
,,
ROI_6,157,7
,,
ROI_6,158,8
,,
ROI_6,159,4
,,
ROI_6,160,7
,,
ROI_6,161,6
,,
ROI_6,162,7
,,
ROI_6,163,8
,,
ROI_6,164,7
,,
ROI_6,165,9
,,
ROI_6,166,8
,,
ROI_6,167,6
,,
ROI_6,168,6
,,
ROI_6,169,5
,,
ROI_6,170,7
,,
ROI_6,171,1
,,
ROI_6,172,4
,,
ROI_6,173,4
,,
ROI_6,174,4
,,
ROI_6,175,10
,,
ROI_6,176,6
,,
ROI_6,177,4
,,
ROI_6,178,4
,,
ROI_6,179,4
,,
ROI_6,180,4
,,
ROI_6,181,5
,,
ROI_6,182,8
,,
ROI_6,183,13
,,
ROI_6,184,7
,,
ROI_6,185,9
,,
ROI_6,186,6
,,
ROI_6,187,7
,,
ROI_6,188,11
,,
ROI_6,189,16
,,
ROI_6,190,5
,,
ROI_6,191,10
,,
ROI_6,192,4
,,
ROI_6,193,7
,,
ROI_6,194,7
,,
ROI_6,195,7
,,
ROI_6,196,8
,,
ROI_6,197,3
,,
ROI_6,198,8
,,
ROI_6,199,7
,,
ROI_6,200,5
,,
ROI_6,201,3
,,
ROI_6,202,6
,,
ROI_6,203,1
,,
ROI_6,204,6
,,
ROI_6,205,4
,,
ROI_6,206,5
,,
ROI_6,207,3
,,
ROI_6,208,4
,,
ROI_6,209,7
,,
ROI_6,210,8
,,
ROI_6,211,7
,,
ROI_6,212,6
,,
ROI_6,213,7
,,
ROI_6,214,10
,,
ROI_6,215,6
,,
ROI_6,216,3
,,
ROI_6,217,5
,,
ROI_6,218,3
,,
ROI_6,219,5
,,
ROI_6,220,6
,,
ROI_6,221,4
,,
ROI_6,222,2
,,
ROI_6,223,3
,,
ROI_6,224,3
,,
ROI_6,225,2
,,
ROI_6,226,2
,,
ROI_6,227,1
,,
ROI_6,228,2
,,
ROI_6,229,6
,,
ROI_6,230,2
,,
ROI_6,231,5
,,
ROI_6,232,7
,,
ROI_6,233,5
,,
ROI_6,234,2
,,
ROI_6,235,6
,,
ROI_6,236,3
,,
ROI_6,237,4
,,
ROI_6,238,3
,,
ROI_6,239,2
,,
ROI_6,240,4
,,
ROI_6,241,3
,,
ROI_6,242,6
,,
ROI_6,243,4
,,
ROI_6,244,7
,,
ROI_6,245,4
,,
ROI_6,246,1
,,
ROI_6,247,4
,,
ROI_6,248,0
,,
ROI_6,249,2
,,
ROI_6,250,3
,,
ROI_6,251,3
,,
ROI_6,252,2
,,
ROI_6,253,5
,,
ROI_6,254,5
,,
ROI_6,255,507
,,
ROI_7,0,5858
,,
ROI_7,1,273
,,
ROI_7,2,213
,,
ROI_7,3,184
,,
ROI_7,4,175
,,
ROI_7,5,161
,,
ROI_7,6,131
,,
ROI_7,7,160
,,
ROI_7,8,139
,,
ROI_7,9,121
,,
ROI_7,10,115
,,
ROI_7,11,104
,,
ROI_7,12,93
,,
ROI_7,13,101
,,
ROI_7,14,75
,,
ROI_7,15,69
,,
ROI_7,16,80
,,
ROI_7,17,68
,,
ROI_7,18,76
,,
ROI_7,19,63
,,
ROI_7,20,72
,,
ROI_7,21,61
,,
ROI_7,22,68
,,
ROI_7,23,53
,,
ROI_7,24,57
,,
ROI_7,25,55
,,
ROI_7,26,36
,,
ROI_7,27,36
,,
ROI_7,28,37
,,
ROI_7,29,41
,,
ROI_7,30,38
,,
ROI_7,31,40
,,
ROI_7,32,36
,,
ROI_7,33,34
,,
ROI_7,34,34
,,
ROI_7,35,41
,,
ROI_7,36,37
,,
ROI_7,37,47
,,
ROI_7,38,32
,,
ROI_7,39,32
,,
ROI_7,40,36
,,
ROI_7,41,23
,,
ROI_7,42,31
,,
ROI_7,43,20
,,
ROI_7,44,30
,,
ROI_7,45,27
,,
ROI_7,46,21
,,
ROI_7,47,21
,,
ROI_7,48,19
,,
ROI_7,49,20
,,
ROI_7,50,21
,,
ROI_7,51,22
,,
ROI_7,52,16
,,
ROI_7,53,24
,,
ROI_7,54,28
,,
ROI_7,55,19
,,
ROI_7,56,13
,,
ROI_7,57,25
,,
ROI_7,58,11
,,
ROI_7,59,22
,,
ROI_7,60,13
,,
ROI_7,61,15
,,
ROI_7,62,17
,,
ROI_7,63,20
,,
ROI_7,64,12
,,
ROI_7,65,15
,,
ROI_7,66,6
,,
ROI_7,67,9
,,
ROI_7,68,15
,,
ROI_7,69,12
,,
ROI_7,70,11
,,
ROI_7,71,11
,,
ROI_7,72,9
,,
ROI_7,73,11
,,
ROI_7,74,5
,,
ROI_7,75,10
,,
ROI_7,76,9
,,
ROI_7,77,11
,,
ROI_7,78,13
,,
ROI_7,79,6
,,
ROI_7,80,18
,,
ROI_7,81,7
,,
ROI_7,82,9
,,
ROI_7,83,9
,,
ROI_7,84,16
,,
ROI_7,85,13
,,
ROI_7,86,12
,,
ROI_7,87,6
,,
ROI_7,88,7
,,
ROI_7,89,10
,,
ROI_7,90,2
,,
ROI_7,91,9
,,
ROI_7,92,4
,,
ROI_7,93,13
,,
ROI_7,94,10
,,
ROI_7,95,15
,,
ROI_7,96,8
,,
ROI_7,97,6
,,
ROI_7,98,3
,,
ROI_7,99,8
,,
ROI_7,100,5
,,
ROI_7,101,5
,,
ROI_7,102,6
,,
ROI_7,103,6
,,
ROI_7,104,4
,,
ROI_7,105,4
,,
ROI_7,106,7
,,
ROI_7,107,7
,,
ROI_7,108,5
,,
ROI_7,109,5
,,
ROI_7,110,9
,,
ROI_7,111,8
,,
ROI_7,112,6
,,
ROI_7,113,6
,,
ROI_7,114,2
,,
ROI_7,115,6
,,
ROI_7,116,3
,,
ROI_7,117,6
,,
ROI_7,118,6
,,
ROI_7,119,5
,,
ROI_7,120,8
,,
ROI_7,121,3
,,
ROI_7,122,1
,,
ROI_7,123,6
,,
ROI_7,124,4
,,
ROI_7,125,3
,,
ROI_7,126,8
,,
ROI_7,127,6
,,
ROI_7,128,3
,,
ROI_7,129,4
,,
ROI_7,130,3
,,
ROI_7,131,6
,,
ROI_7,132,6
,,
ROI_7,133,1
,,
ROI_7,134,4
,,
ROI_7,135,3
,,
ROI_7,136,6
,,
ROI_7,137,1
,,
ROI_7,138,3
,,
ROI_7,139,2
,,
ROI_7,140,2
,,
ROI_7,141,4
,,
ROI_7,142,3
,,
ROI_7,143,0
,,
ROI_7,144,6
,,
ROI_7,145,3
,,
ROI_7,146,8
,,
ROI_7,147,2
,,
ROI_7,148,4
,,
ROI_7,149,0
,,
ROI_7,150,1
,,
ROI_7,151,2
,,
ROI_7,152,5
,,
ROI_7,153,3
,,
ROI_7,154,0
,,
ROI_7,155,5
,,
ROI_7,156,3
,,
ROI_7,157,4
,,
ROI_7,158,3
,,
ROI_7,159,2
,,
ROI_7,160,5
,,
ROI_7,161,2
,,
ROI_7,162,6
,,
ROI_7,163,0
,,
ROI_7,164,1
,,
ROI_7,165,4
,,
ROI_7,166,2
,,
ROI_7,167,1
,,
ROI_7,168,1
,,
ROI_7,169,1
,,
ROI_7,170,3
,,
ROI_7,171,0
,,
ROI_7,172,1
,,
ROI_7,173,2
,,
ROI_7,174,1
,,
ROI_7,175,2
,,
ROI_7,176,0
,,
ROI_7,177,0
,,
ROI_7,178,1
,,
ROI_7,179,1
,,
ROI_7,180,0
,,
ROI_7,181,1
,,
ROI_7,182,2
,,
ROI_7,183,2
,,
ROI_7,184,3
,,
ROI_7,185,1
,,
ROI_7,186,3
,,
ROI_7,187,2
,,
ROI_7,188,1
,,
ROI_7,189,2
,,
ROI_7,190,3
,,
ROI_7,191,0
,,
ROI_7,192,0
,,
ROI_7,193,0
,,
ROI_7,194,0
,,
ROI_7,195,2
,,
ROI_7,196,3
,,
ROI_7,197,2
,,
ROI_7,198,1
,,
ROI_7,199,0
,,
ROI_7,200,1
,,
ROI_7,201,0
,,
ROI_7,202,1
,,
ROI_7,203,1
,,
ROI_7,204,1
,,
ROI_7,205,3
,,
ROI_7,206,2
,,
ROI_7,207,1
,,
ROI_7,208,1
,,
ROI_7,209,0
,,
ROI_7,210,0
,,
ROI_7,211,0
,,
ROI_7,212,1
,,
ROI_7,213,1
,,
ROI_7,214,0
,,
ROI_7,215,0
,,
ROI_7,216,1
,,
ROI_7,217,0
,,
ROI_7,218,1
,,
ROI_7,219,0
,,
ROI_7,220,0
,,
ROI_7,221,2
,,
ROI_7,222,0
,,
ROI_7,223,2
,,
ROI_7,224,2
,,
ROI_7,225,0
,,
ROI_7,226,0
,,
ROI_7,227,1
,,
ROI_7,228,0
,,
ROI_7,229,1
,,
ROI_7,230,0
,,
ROI_7,231,3
,,
ROI_7,232,1
,,
ROI_7,233,1
,,
ROI_7,234,1
,,
ROI_7,235,1
,,
ROI_7,236,1
,,
ROI_7,237,1
,,
ROI_7,238,1
,,
ROI_7,239,0
,,
ROI_7,240,0
,,
ROI_7,241,0
,,
ROI_7,242,0
,,
ROI_7,243,1
,,
ROI_7,244,0
,,
ROI_7,245,1
,,
ROI_7,246,0
,,
ROI_7,247,1
,,
ROI_7,248,0
,,
ROI_7,249,0
,,
ROI_7,250,2
,,
ROI_7,251,1
,,
ROI_7,252,0
,,
ROI_7,253,0
,,
ROI_7,254,0
,,
ROI_7,255,77
,,
ROI_8,0,3329
,,
ROI_8,1,197
,,
ROI_8,2,155
,,
ROI_8,3,163
,,
ROI_8,4,182
,,
ROI_8,5,157
,,
ROI_8,6,140
,,
ROI_8,7,172
,,
ROI_8,8,128
,,
ROI_8,9,133
,,
ROI_8,10,128
,,
ROI_8,11,111
,,
ROI_8,12,115
,,
ROI_8,13,124
,,
ROI_8,14,132
,,
ROI_8,15,93
,,
ROI_8,16,120
,,
ROI_8,17,109
,,
ROI_8,18,102
,,
ROI_8,19,104
,,
ROI_8,20,95
,,
ROI_8,21,84
,,
ROI_8,22,89
,,
ROI_8,23,66
,,
ROI_8,24,73
,,
ROI_8,25,75
,,
ROI_8,26,74
,,
ROI_8,27,90
,,
ROI_8,28,71
,,
ROI_8,29,59
,,
ROI_8,30,60
,,
ROI_8,31,58
,,
ROI_8,32,60
,,
ROI_8,33,77
,,
ROI_8,34,54
,,
ROI_8,35,62
,,
ROI_8,36,46
,,
ROI_8,37,50
,,
ROI_8,38,45
,,
ROI_8,39,50
,,
ROI_8,40,42
,,
ROI_8,41,39
,,
ROI_8,42,33
,,
ROI_8,43,36
,,
ROI_8,44,45
,,
ROI_8,45,47
,,
ROI_8,46,34
,,
ROI_8,47,39
,,
ROI_8,48,38
,,
ROI_8,49,32
,,
ROI_8,50,40
,,
ROI_8,51,39
,,
ROI_8,52,38
,,
ROI_8,53,25
,,
ROI_8,54,34
,,
ROI_8,55,30
,,
ROI_8,56,34
,,
ROI_8,57,42
,,
ROI_8,58,30
,,
ROI_8,59,32
,,
ROI_8,60,25
,,
ROI_8,61,34
,,
ROI_8,62,34
,,
ROI_8,63,43
,,
ROI_8,64,26
,,
ROI_8,65,29
,,
ROI_8,66,32
,,
ROI_8,67,23
,,
ROI_8,68,27
,,
ROI_8,69,15
,,
ROI_8,70,15
,,
ROI_8,71,21
,,
ROI_8,72,22
,,
ROI_8,73,16
,,
ROI_8,74,12
,,
ROI_8,75,23
,,
ROI_8,76,19
,,
ROI_8,77,23
,,
ROI_8,78,22
,,
ROI_8,79,23
,,
ROI_8,80,21
,,
ROI_8,81,24
,,
ROI_8,82,26
,,
ROI_8,83,18
,,
ROI_8,84,13
,,
ROI_8,85,19
,,
ROI_8,86,20
,,
ROI_8,87,17
,,
ROI_8,88,22
,,
ROI_8,89,23
,,
ROI_8,90,14
,,
ROI_8,91,22
,,
ROI_8,92,19
,,
ROI_8,93,13
,,
ROI_8,94,12
,,
ROI_8,95,23
,,
ROI_8,96,15
,,
ROI_8,97,16
,,
ROI_8,98,12
,,
ROI_8,99,15
,,
ROI_8,100,11
,,
ROI_8,101,13
,,
ROI_8,102,19
,,
ROI_8,103,15
,,
ROI_8,104,12
,,
ROI_8,105,12
,,
ROI_8,106,19
,,
ROI_8,107,14
,,
ROI_8,108,11
,,
ROI_8,109,11
,,
ROI_8,110,6
,,
ROI_8,111,16
,,
ROI_8,112,20
,,
ROI_8,113,8
,,
ROI_8,114,13
,,
ROI_8,115,8
,,
ROI_8,116,9
,,
ROI_8,117,8
,,
ROI_8,118,20
,,
ROI_8,119,10
,,
ROI_8,120,10
,,
ROI_8,121,10
,,
ROI_8,122,13
,,
ROI_8,123,10
,,
ROI_8,124,10
,,
ROI_8,125,13
,,
ROI_8,126,8
,,
ROI_8,127,14
,,
ROI_8,128,8
,,
ROI_8,129,8
,,
ROI_8,130,13
,,
ROI_8,131,9
,,
ROI_8,132,9
,,
ROI_8,133,11
,,
ROI_8,134,8
,,
ROI_8,135,5
,,
ROI_8,136,5
,,
ROI_8,137,15
,,
ROI_8,138,13
,,
ROI_8,139,3
,,
ROI_8,140,10
,,
ROI_8,141,7
,,
ROI_8,142,7
,,
ROI_8,143,5
,,
ROI_8,144,7
,,
ROI_8,145,8
,,
ROI_8,146,7
,,
ROI_8,147,7
,,
ROI_8,148,8
,,
ROI_8,149,6
,,
ROI_8,150,7
,,
ROI_8,151,9
,,
ROI_8,152,6
,,
ROI_8,153,5
,,
ROI_8,154,4
,,
ROI_8,155,7
,,
ROI_8,156,6
,,
ROI_8,157,6
,,
ROI_8,158,7
,,
ROI_8,159,8
,,
ROI_8,160,6
,,
ROI_8,161,4
,,
ROI_8,162,5
,,
ROI_8,163,4
,,
ROI_8,164,11
,,
ROI_8,165,6
,,
ROI_8,166,6
,,
ROI_8,167,8
,,
ROI_8,168,9
,,
ROI_8,169,6
,,
ROI_8,170,6
,,
ROI_8,171,3
,,
ROI_8,172,8
,,
ROI_8,173,5
,,
ROI_8,174,3
,,
ROI_8,175,4
,,
ROI_8,176,3
,,
ROI_8,177,1
,,
ROI_8,178,0
,,
ROI_8,179,8
,,
ROI_8,180,7
,,
ROI_8,181,10
,,
ROI_8,182,5
,,
ROI_8,183,7
,,
ROI_8,184,7
,,
ROI_8,185,10
,,
ROI_8,186,3
,,
ROI_8,187,8
,,
ROI_8,188,12
,,
ROI_8,189,6
,,
ROI_8,190,4
,,
ROI_8,191,7
,,
ROI_8,192,4
,,
ROI_8,193,2
,,
ROI_8,194,7
,,
ROI_8,195,2
,,
ROI_8,196,3
,,
ROI_8,197,2
,,
ROI_8,198,5
,,
ROI_8,199,6
,,
ROI_8,200,3
,,
ROI_8,201,6
,,
ROI_8,202,4
,,
ROI_8,203,1
,,
ROI_8,204,5
,,
ROI_8,205,1
,,
ROI_8,206,3
,,
ROI_8,207,6
,,
ROI_8,208,2
,,
ROI_8,209,3
,,
ROI_8,210,5
,,
ROI_8,211,12
,,
ROI_8,212,5
,,
ROI_8,213,4
,,
ROI_8,214,1
,,
ROI_8,215,3
,,
ROI_8,216,1
,,
ROI_8,217,5
,,
ROI_8,218,3
,,
ROI_8,219,2
,,
ROI_8,220,3
,,
ROI_8,221,1
,,
ROI_8,222,3
,,
ROI_8,223,2
,,
ROI_8,224,2
,,
ROI_8,225,5
,,
ROI_8,226,2
,,
ROI_8,227,1
,,
ROI_8,228,3
,,
ROI_8,229,3
,,
ROI_8,230,6
,,
ROI_8,231,4
,,
ROI_8,232,5
,,
ROI_8,233,8
,,
ROI_8,234,3
,,
ROI_8,235,2
,,
ROI_8,236,6
,,
ROI_8,237,4
,,
ROI_8,238,3
,,
ROI_8,239,4
,,
ROI_8,240,4
,,
ROI_8,241,1
,,
ROI_8,242,3
,,
ROI_8,243,2
,,
ROI_8,244,1
,,
ROI_8,245,1
,,
ROI_8,246,3
,,
ROI_8,247,2
,,
ROI_8,248,0
,,
ROI_8,249,5
,,
ROI_8,250,4
,,
ROI_8,251,3
,,
ROI_8,252,0
,,
ROI_8,253,1
,,
ROI_8,254,0
,,
ROI_8,255,268
,,
ROI_9,0,13588
,,
ROI_9,1,488
,,
ROI_9,2,404
,,
ROI_9,3,409
,,
ROI_9,4,381
,,
ROI_9,5,362
,,
ROI_9,6,296
,,
ROI_9,7,304
,,
ROI_9,8,297
,,
ROI_9,9,265
,,
ROI_9,10,253
,,
ROI_9,11,214
,,
ROI_9,12,230
,,
ROI_9,13,228
,,
ROI_9,14,204
,,
ROI_9,15,190
,,
ROI_9,16,184
,,
ROI_9,17,190
,,
ROI_9,18,172
,,
ROI_9,19,141
,,
ROI_9,20,142
,,
ROI_9,21,152
,,
ROI_9,22,126
,,
ROI_9,23,139
,,
ROI_9,24,116
,,
ROI_9,25,119
,,
ROI_9,26,113
,,
ROI_9,27,125
,,
ROI_9,28,86
,,
ROI_9,29,115
,,
ROI_9,30,112
,,
ROI_9,31,105
,,
ROI_9,32,113
,,
ROI_9,33,100
,,
ROI_9,34,83
,,
ROI_9,35,111
,,
ROI_9,36,90
,,
ROI_9,37,89
,,
ROI_9,38,72
,,
ROI_9,39,92
,,
ROI_9,40,88
,,
ROI_9,41,73
,,
ROI_9,42,69
,,
ROI_9,43,83
,,
ROI_9,44,79
,,
ROI_9,45,77
,,
ROI_9,46,91
,,
ROI_9,47,59
,,
ROI_9,48,64
,,
ROI_9,49,61
,,
ROI_9,50,57
,,
ROI_9,51,69
,,
ROI_9,52,65
,,
ROI_9,53,49
,,
ROI_9,54,53
,,
ROI_9,55,58
,,
ROI_9,56,68
,,
ROI_9,57,65
,,
ROI_9,58,44
,,
ROI_9,59,64
,,
ROI_9,60,42
,,
ROI_9,61,47
,,
ROI_9,62,46
,,
ROI_9,63,52
,,
ROI_9,64,39
,,
ROI_9,65,56
,,
ROI_9,66,47
,,
ROI_9,67,43
,,
ROI_9,68,45
,,
ROI_9,69,56
,,
ROI_9,70,41
,,
ROI_9,71,54
,,
ROI_9,72,40
,,
ROI_9,73,41
,,
ROI_9,74,58
,,
ROI_9,75,40
,,
ROI_9,76,44
,,
ROI_9,77,39
,,
ROI_9,78,36
,,
ROI_9,79,39
,,
ROI_9,80,40
,,
ROI_9,81,39
,,
ROI_9,82,32
,,
ROI_9,83,33
,,
ROI_9,84,40
,,
ROI_9,85,37
,,
ROI_9,86,33
,,
ROI_9,87,46
,,
ROI_9,88,35
,,
ROI_9,89,33
,,
ROI_9,90,26
,,
ROI_9,91,43
,,
ROI_9,92,27
,,
ROI_9,93,27
,,
ROI_9,94,34
,,
ROI_9,95,33
,,
ROI_9,96,28
,,
ROI_9,97,32
,,
ROI_9,98,32
,,
ROI_9,99,16
,,
ROI_9,100,35
