ROI,Bin,Count
,,
ROI_13,147,23
,,
ROI_13,148,15
,,
ROI_13,149,20
,,
ROI_13,150,27
,,
ROI_13,151,16
,,
ROI_13,152,23
,,
ROI_13,153,15
,,
ROI_13,154,12
,,
ROI_13,155,13
,,
ROI_13,156,12
,,
ROI_13,157,23
,,
ROI_13,158,9
,,
ROI_13,159,6
,,
ROI_13,160,10
,,
ROI_13,161,8
,,
ROI_13,162,17
,,
ROI_13,163,16
,,
ROI_13,164,20
,,
ROI_13,165,9
,,
ROI_13,166,12
,,
ROI_13,167,24
,,
ROI_13,168,17
,,
ROI_13,169,15
,,
ROI_13,170,12
,,
ROI_13,171,18
,,
ROI_13,172,18
,,
ROI_13,173,7
,,
ROI_13,174,13
,,
ROI_13,175,8
,,
ROI_13,176,14
,,
ROI_13,177,11
,,
ROI_13,178,8
,,
ROI_13,179,12
,,
ROI_13,180,11
,,
ROI_13,181,13
,,
ROI_13,182,16
,,
ROI_13,183,18
,,
ROI_13,184,18
,,
ROI_13,185,19
,,
ROI_13,186,15
,,
ROI_13,187,9
,,
ROI_13,188,5
,,
ROI_13,189,12
,,
ROI_13,190,16
,,
ROI_13,191,15
,,
ROI_13,192,10
,,
ROI_13,193,8
,,
ROI_13,194,6
,,
ROI_13,195,5
,,
ROI_13,196,9
,,
ROI_13,197,9
,,
ROI_13,198,10
,,
ROI_13,199,7
,,
ROI_13,200,11
,,
ROI_13,201,6
,,
ROI_13,202,10
,,
ROI_13,203,9
,,
ROI_13,204,14
,,
ROI_13,205,7
,,
ROI_13,206,10
,,
ROI_13,207,7
,,
ROI_13,208,9
,,
ROI_13,209,6
,,
ROI_13,210,9
,,
ROI_13,211,11
,,
ROI_13,212,6
,,
ROI_13,213,7
,,
ROI_13,214,9
,,
ROI_13,215,13
,,
ROI_13,216,12
,,
ROI_13,217,12
,,
ROI_13,218,5
,,
ROI_13,219,13
,,
ROI_13,220,7
,,
ROI_13,221,4
,,
ROI_13,222,14
,,
ROI_13,223,8
,,
ROI_13,224,4
,,
ROI_13,225,8
,,
ROI_13,226,6
,,
ROI_13,227,9
,,
ROI_13,228,4
,,
ROI_13,229,9
,,
ROI_13,230,3
,,
ROI_13,231,9
,,
ROI_13,232,7
,,
ROI_13,233,5
,,
ROI_13,234,12
,,
ROI_13,235,8
,,
ROI_13,236,10
,,
ROI_13,237,6
,,
ROI_13,238,7
,,
ROI_13,239,8
,,
ROI_13,240,8
,,
ROI_13,241,10
,,
ROI_13,242,6
,,
ROI_13,243,11
,,
ROI_13,244,3
,,
ROI_13,245,4
,,
ROI_13,246,12
,,
ROI_13,247,11
,,
ROI_13,248,7
,,
ROI_13,249,10
,,
ROI_13,250,8
,,
ROI_13,251,5
,,
ROI_13,252,5
,,
ROI_13,253,9
,,
ROI_13,254,10
,,
ROI_13,255,788
,,
ROI_14,0,6573
,,
ROI_14,1,1170
,,
ROI_14,2,1161
,,
ROI_14,3,1168
,,
ROI_14,4,1023
,,
ROI_14,5,970
,,
ROI_14,6,958
,,
ROI_14,7,894
,,
ROI_14,8,851
,,
ROI_14,9,882
,,
ROI_14,10,758
,,
ROI_14,11,761
,,
ROI_14,12,784
,,
ROI_14,13,777
,,
ROI_14,14,702
,,
ROI_14,15,683
,,
ROI_14,16,665
,,
ROI_14,17,693
,,
ROI_14,18,635
,,
ROI_14,19,612
,,
ROI_14,20,693
,,
ROI_14,21,531
,,
ROI_14,22,574
,,
ROI_14,23,532
,,
ROI_14,24,533
,,
ROI_14,25,469
,,
ROI_14,26,497
,,
ROI_14,27,434
,,
ROI_14,28,418
,,
ROI_14,29,441
,,
ROI_14,30,452
,,
ROI_14,31,394
,,
ROI_14,32,381
,,
ROI_14,33,410
,,
ROI_14,34,408
,,
ROI_14,35,361
,,
ROI_14,36,370
,,
ROI_14,37,381
,,
ROI_14,38,371
,,
ROI_14,39,305
,,
ROI_14,40,303
,,
ROI_14,41,342
,,
ROI_14,42,333
,,
ROI_14,43,327
,,
ROI_14,44,322
,,
ROI_14,45,300
,,
ROI_14,46,247
,,
ROI_14,47,284
,,
ROI_14,48,315
,,
ROI_14,49,257
,,
ROI_14,50,295
,,
ROI_14,51,287
,,
ROI_14,52,280
,,
ROI_14,53,230
,,
ROI_14,54,259
,,
ROI_14,55,242
,,
ROI_14,56,232
,,
ROI_14,57,254
,,
ROI_14,58,280
,,
ROI_14,59,229
,,
ROI_14,60,188
,,
ROI_14,61,218
,,
ROI_14,62,217
,,
ROI_14,63,220
,,
ROI_14,64,230
,,
ROI_14,65,222
,,
ROI_14,66,243
,,
ROI_14,67,210
,,
ROI_14,68,196
,,
ROI_14,69,190
,,
ROI_14,70,165
,,
ROI_14,71,194
,,
ROI_14,72,184
,,
ROI_14,73,180
,,
ROI_14,74,169
,,
ROI_14,75,174
,,
ROI_14,76,159
,,
ROI_14,77,149
,,
ROI_14,78,165
,,
ROI_14,79,175
,,
ROI_14,80,158
,,
ROI_14,81,133
,,
ROI_14,82,138
,,
ROI_14,83,146
,,
ROI_14,84,141
,,
ROI_14,85,153
,,
ROI_14,86,143
,,
ROI_14,87,130
,,
ROI_14,88,145
,,
ROI_14,89,143
,,
ROI_14,90,143
,,
ROI_14,91,127
,,
ROI_14,92,130
,,
ROI_14,93,130
,,
ROI_14,94,133
,,
ROI_14,95,102
,,
ROI_14,96,114
,,
ROI_14,97,113
,,
ROI_14,98,119
,,
ROI_14,99,106
,,
ROI_14,100,113
,,
ROI_14,101,114
,,
ROI_14,102,94
,,
ROI_14,103,116
,,
ROI_14,104,102
,,
ROI_14,105,94
,,
ROI_14,106,106
,,
ROI_14,107,89
,,
ROI_14,108,92
,,
ROI_14,109,117
,,
ROI_14,110,86
,,
ROI_14,111,93
,,
ROI_14,112,89
,,
ROI_14,113,66
,,
ROI_14,114,88
,,
ROI_14,115,71
,,
ROI_14,116,83
,,
ROI_14,117,76
,,
ROI_14,118,86
,,
ROI_14,119,89
,,
ROI_14,120,117
,,
ROI_14,121,117
,,
ROI_14,122,150
,,
ROI_14,123,113
,,
ROI_14,124,108
,,
ROI_14,125,84
,,
ROI_14,126,67
,,
ROI_14,127,86
,,
ROI_14,128,79
,,
ROI_14,129,73
,,
ROI_14,130,72
,,
ROI_14,131,72
,,
ROI_14,132,64
,,
ROI_14,133,60
,,
ROI_14,134,50
,,
ROI_14,135,68
,,
ROI_14,136,51
,,
ROI_14,137,75
,,
ROI_14,138,67
,,
ROI_14,139,55
,,
ROI_14,140,45
,,
ROI_14,141,66
,,
ROI_14,142,53
,,
ROI_14,143,52
,,
ROI_14,144,55
,,
ROI_14,145,53
,,
ROI_14,146,45
,,
ROI_14,147,37
,,
ROI_14,148,38
,,
ROI_14,149,52
,,
ROI_14,150,50
,,
ROI_14,151,46
,,
ROI_14,152,65
,,
ROI_14,153,45
,,
ROI_14,154,32
,,
ROI_14,155,40
,,
ROI_14,156,41
,,
ROI_14,157,49
,,
ROI_14,158,37
,,
ROI_14,159,38
,,
ROI_14,160,39
,,
ROI_14,161,38
,,
ROI_14,162,42
,,
ROI_14,163,40
,,
ROI_14,164,42
,,
ROI_14,165,33
,,
ROI_14,166,47
,,
ROI_14,167,47
,,
ROI_14,168,30
,,
ROI_14,169,38
,,
ROI_14,170,35
,,
ROI_14,171,35
,,
ROI_14,172,38
,,
ROI_14,173,24
,,
ROI_14,174,32
,,
ROI_14,175,33
,,
ROI_14,176,23
,,
ROI_14,177,25
,,
ROI_14,178,23
,,
ROI_14,179,28
,,
ROI_14,180,24
,,
ROI_14,181,22
,,
ROI_14,182,28
,,
ROI_14,183,29
,,
ROI_14,184,25
,,
ROI_14,185,23
,,
ROI_14,186,31
,,
ROI_14,187,24
,,
ROI_14,188,32
,,
ROI_14,189,27
,,
ROI_14,190,16
,,
ROI_14,191,29
,,
ROI_14,192,17
,,
ROI_14,193,14
,,
ROI_14,194,28
,,
ROI_14,195,29
,,
ROI_14,196,20
,,
ROI_14,197,17
,,
ROI_14,198,24
,,
ROI_14,199,18
,,
ROI_14,200,25
,,
ROI_14,201,17
,,
ROI_14,202,13
,,
ROI_14,203,17
,,
ROI_14,204,27
,,
ROI_14,205,21
,,
ROI_14,206,22
,,
ROI_14,207,29
,,
ROI_14,208,17
,,
ROI_14,209,22
,,
ROI_14,210,19
,,
ROI_14,211,22
,,
ROI_14,212,20
,,
ROI_14,213,15
,,
ROI_14,214,24
,,
ROI_14,215,21
,,
ROI_14,216,21
,,
ROI_14,217,22
,,
ROI_14,218,10
,,
ROI_14,219,15
,,
ROI_14,220,14
,,
ROI_14,221,17
,,
ROI_14,222,17
,,
ROI_14,223,17
,,
ROI_14,224,12
,,
ROI_14,225,19
,,
ROI_14,226,16
,,
ROI_14,227,19
,,
ROI_14,228,13
,,
ROI_14,229,11
,,
ROI_14,230,8
,,
ROI_14,231,14
,,
ROI_14,232,19
,,
ROI_14,233,13
,,
ROI_14,234,14
,,
ROI_14,235,13
,,
ROI_14,236,13
,,
ROI_14,237,14
,,
ROI_14,238,16
,,
ROI_14,239,8
,,
ROI_14,240,11
,,
ROI_14,241,13
,,
ROI_14,242,10
,,
ROI_14,243,7
,,
ROI_14,244,13
,,
ROI_14,245,16
,,
ROI_14,246,8
,,
ROI_14,247,8
,,
ROI_14,248,6
,,
ROI_14,249,18
,,
ROI_14,250,10
,,
ROI_14,251,15
,,
ROI_14,252,6
,,
ROI_14,253,11
,,
ROI_14,254,12
,,
ROI_14,255,818
,,
ROI_15,0,2902
,,
ROI_15,1,566
,,
ROI_15,2,587
,,
ROI_15,3,635
,,
ROI_15,4,568
,,
ROI_15,5,516
,,
ROI_15,6,423
,,
ROI_15,7,375
,,
ROI_15,8,378
,,
ROI_15,9,367
,,
ROI_15,10,374
,,
ROI_15,11,338
,,
ROI_15,12,333
,,
ROI_15,13,355
,,
ROI_15,14,272
,,
ROI_15,15,284
,,
ROI_15,16,273
,,
ROI_15,17,276
,,
ROI_15,18,271
,,
ROI_15,19,268
,,
ROI_15,20,274
,,
ROI_15,21,244
,,
ROI_15,22,262
,,
ROI_15,23,245
,,
ROI_15,24,248
,,
ROI_15,25,221
,,
ROI_15,26,233
,,
ROI_15,27,214
,,
ROI_15,28,203
,,
ROI_15,29,209
,,
ROI_15,30,161
,,
ROI_15,31,172
,,
ROI_15,32,186
,,
ROI_15,33,172
,,
ROI_15,34,183
,,
ROI_15,35,154
,,
ROI_15,36,171
,,
ROI_15,37,172
,,
ROI_15,38,172
,,
ROI_15,39,137
,,
ROI_15,40,156
,,
ROI_15,41,155
,,
ROI_15,42,128
,,
ROI_15,43,153
,,
ROI_15,44,125
,,
ROI_15,45,121
,,
ROI_15,46,118
,,
ROI_15,47,108
,,
ROI_15,48,116
,,
ROI_15,49,131
,,
ROI_15,50,118
,,
ROI_15,51,131
,,
ROI_15,52,112
,,
ROI_15,53,101
,,
ROI_15,54,116
,,
ROI_15,55,111
,,
ROI_15,56,104
,,
ROI_15,57,98
,,
ROI_15,58,109
,,
ROI_15,59,107
,,
ROI_15,60,87
,,
ROI_15,61,92
,,
ROI_15,62,85
,,
ROI_15,63,80
,,
ROI_15,64,86
,,
ROI_15,65,87
,,
ROI_15,66,72
,,
ROI_15,67,82
,,
ROI_15,68,98
,,
ROI_15,69,71
,,
ROI_15,70,74
,,
ROI_15,71,81
,,
ROI_15,72,70
,,
ROI_15,73,90
,,
ROI_15,74,66
,,
ROI_15,75,70
,,
ROI_15,76,75
,,
ROI_15,77,81
,,
ROI_15,78,77
,,
ROI_15,79,55
,,
ROI_15,80,71
,,
ROI_15,81,54
,,
ROI_15,82,62
,,
ROI_15,83,79
,,
ROI_15,84,71
,,
ROI_15,85,67
,,
ROI_15,86,54
,,
ROI_15,87,51
,,
ROI_15,88,57
,,
ROI_15,89,68
,,
ROI_15,90,60
,,
ROI_15,91,55
,,
ROI_15,92,61
,,
ROI_15,93,52
,,
ROI_15,94,57
,,
ROI_15,95,61
,,
ROI_15,96,60
,,
ROI_15,97,52
,,
ROI_15,98,34
,,
ROI_15,99,53
,,
ROI_15,100,51
,,
ROI_15,101,44
,,
ROI_15,102,50
,,
ROI_15,103,45
,,
ROI_15,104,54
,,
ROI_15,105,52
,,
ROI_15,106,51
,,
ROI_15,107,33
,,
ROI_15,108,43
,,
ROI_15,109,41
,,
ROI_15,110,49
,,
ROI_15,111,51
,,
ROI_15,112,43
,,
ROI_15,113,38
,,
ROI_15,114,47
,,
ROI_15,115,47
,,
ROI_15,116,48
,,
ROI_15,117,51
,,
ROI_15,118,34
,,
ROI_15,119,49
,,
ROI_15,120,82
,,
ROI_15,121,70
,,
ROI_15,122,82
,,
ROI_15,123,79
,,
ROI_15,124,61
,,
ROI_15,125,40
,,
ROI_15,126,40
,,
ROI_15,127,52
,,
ROI_15,128,51
,,
ROI_15,129,29
,,
ROI_15,130,42
,,
ROI_15,131,35
,,
ROI_15,132,41
,,
ROI_15,133,27
,,
ROI_15,134,33
,,
ROI_15,135,35
,,
ROI_15,136,30
,,
ROI_15,137,30
,,
ROI_15,138,44
,,
ROI_15,139,25
,,
ROI_15,140,30
,,
ROI_15,141,27
,,
ROI_15,142,48
,,
ROI_15,143,39
,,
ROI_15,144,39
,,
ROI_15,145,28
,,
ROI_15,146,26
,,
ROI_15,147,31
,,
ROI_15,148,29
,,
ROI_15,149,26
,,
ROI_15,150,26
,,
ROI_15,151,30
,,
ROI_15,152,25
,,
ROI_15,153,24
,,
ROI_15,154,24
,,
ROI_15,155,19
,,
ROI_15,156,29
,,
ROI_15,157,27
,,
ROI_15,158,21
,,
ROI_15,159,27
,,
ROI_15,160,26
,,
ROI_15,161,24
,,
ROI_15,162,25
,,
ROI_15,163,24
,,
ROI_15,164,24
,,
ROI_15,165,24
,,
ROI_15,166,21
,,
ROI_15,167,33
,,
ROI_15,168,37
,,
ROI_15,169,22
,,
ROI_15,170,24
,,
ROI_15,171,21
,,
ROI_15,172,19
,,
ROI_15,173,14
,,
ROI_15,174,14
,,
ROI_15,175,17
,,
ROI_15,176,22
,,
ROI_15,177,21
,,
ROI_15,178,25
,,
ROI_15,179,22
,,
ROI_15,180,21
,,
ROI_15,181,29
,,
ROI_15,182,21
,,
ROI_15,183,21
,,
ROI_15,184,17
,,
ROI_15,185,24
,,
ROI_15,186,18
,,
ROI_15,187,23
,,
ROI_15,188,20
,,
ROI_15,189,13
,,
ROI_15,190,12
,,
ROI_15,191,21
,,
ROI_15,192,18
,,
ROI_15,193,15
,,
ROI_15,194,16
,,
ROI_15,195,21
,,
ROI_15,196,19
,,
ROI_15,197,20
,,
ROI_15,198,19
,,
ROI_15,199,18
,,
ROI_15,200,17
,,
ROI_15,201,18
,,
ROI_15,202,17
,,
ROI_15,203,16
,,
ROI_15,204,10
,,
ROI_15,205,21
,,
ROI_15,206,20
,,
ROI_15,207,14
,,
ROI_15,208,16
,,
ROI_15,209,9
,,
ROI_15,210,14
,,
ROI_15,211,17
,,
ROI_15,212,18
,,
ROI_15,213,14
,,
ROI_15,214,13
,,
ROI_15,215,18
,,
ROI_15,216,17
,,
ROI_15,217,12
,,
ROI_15,218,15
,,
ROI_15,219,14
,,
ROI_15,220,9
,,
ROI_15,221,16
,,
ROI_15,222,15
,,
ROI_15,223,13
,,
ROI_15,224,10
,,
ROI_15,225,7
,,
ROI_15,226,9
,,
ROI_15,227,12
,,
ROI_15,228,8
,,
ROI_15,229,11
,,
ROI_15,230,9
,,
ROI_15,231,8
,,
ROI_15,232,12
,,
ROI_15,233,10
,,
ROI_15,234,14
,,
ROI_15,235,11
,,
ROI_15,236,12
,,
ROI_15,237,16
,,
ROI_15,238,11
,,
ROI_15,239,6
,,
ROI_15,240,8
,,
ROI_15,241,15
,,
ROI_15,242,9
,,
ROI_15,243,11
,,
ROI_15,244,7
,,
ROI_15,245,17
,,
ROI_15,246,12
,,
ROI_15,247,9
,,
ROI_15,248,8
,,
ROI_15,249,9
,,
ROI_15,250,12
,,
ROI_15,251,12
,,
ROI_15,252,10
,,
ROI_15,253,15
,,
ROI_15,254,8
,,
ROI_15,255,1236
,,
ROI_16,0,2270
,,
ROI_16,1,707
,,
ROI_16,2,564
,,
ROI_16,3,461
,,
ROI_16,4,351
,,
ROI_16,5,360
,,
ROI_16,6,267
,,
ROI_16,7,241
,,
ROI_16,8,197
,,
ROI_16,9,189
,,
ROI_16,10,186
,,
ROI_16,11,152
,,
ROI_16,12,139
,,
ROI_16,13,134
,,
ROI_16,14,104
,,
ROI_16,15,96
,,
ROI_16,16,101
,,
ROI_16,17,106
,,
ROI_16,18,103
,,
ROI_16,19,84
,,
ROI_16,20,89
,,
ROI_16,21,73
,,
ROI_16,22,84
,,
ROI_16,23,70
,,
ROI_16,24,46
,,
ROI_16,25,45
,,
ROI_16,26,53
,,
ROI_16,27,55
,,
ROI_16,28,47
,,
ROI_16,29,35
,,
ROI_16,30,28
,,
ROI_16,31,32
,,
ROI_16,32,37
,,
ROI_16,33,30
,,
ROI_16,34,25
,,
ROI_16,35,27
,,
ROI_16,36,28
,,
ROI_16,37,29
,,
ROI_16,38,22
,,
ROI_16,39,10
,,
ROI_16,40,22
,,
ROI_16,41,22
,,
ROI_16,42,15
,,
ROI_16,43,20
,,
ROI_16,44,17
,,
ROI_16,45,20
,,
ROI_16,46,16
,,
ROI_16,47,18
,,
ROI_16,48,15
,,
ROI_16,49,14
,,
ROI_16,50,12
,,
ROI_16,51,15
,,
ROI_16,52,14
,,
ROI_16,53,18
,,
ROI_16,54,15
,,
ROI_16,55,11
,,
ROI_16,56,9
,,
ROI_16,57,13
,,
ROI_16,58,7
,,
ROI_16,59,12
,,
ROI_16,60,11
,,
ROI_16,61,6
,,
ROI_16,62,10
,,
ROI_16,63,11
,,
ROI_16,64,13
,,
ROI_16,65,8
,,
ROI_16,66,10
,,
ROI_16,67,4
,,
ROI_16,68,6
,,
ROI_16,69,7
,,
ROI_16,70,5
,,
ROI_16,71,11
,,
ROI_16,72,7
,,
ROI_16,73,5
,,
ROI_16,74,4
,,
ROI_16,75,19
,,
ROI_16,76,6
,,
ROI_16,77,8
,,
ROI_16,78,7
,,
ROI_16,79,7
,,
ROI_16,80,11
,,
ROI_16,81,2
,,
ROI_16,82,8
,,
ROI_16,83,11
,,
ROI_16,84,7
,,
ROI_16,85,7
,,
ROI_16,86,4
,,
ROI_16,87,6
,,
ROI_16,88,6
,,
ROI_16,89,7
,,
ROI_16,90,5
,,
ROI_16,91,5
,,
ROI_16,92,9
,,
ROI_16,93,7
,,
ROI_16,94,5
,,
ROI_16,95,4
,,
ROI_16,96,5
,,
ROI_16,97,3
,,
ROI_16,98,5
,,
ROI_16,99,4
,,
ROI_16,100,6
,,
ROI_16,101,6
,,
ROI_16,102,4
,,
ROI_16,103,5
,,
ROI_16,104,6
,,
ROI_16,105,6
,,
ROI_16,106,3
,,
ROI_16,107,2
,,
ROI_16,108,5
,,
ROI_16,109,5
,,
ROI_16,110,5
,,
ROI_16,111,2
,,
ROI_16,112,2
,,
ROI_16,113,2
,,
ROI_16,114,3
,,
ROI_16,115,1
,,
ROI_16,116,3
,,
ROI_16,117,2
,,
ROI_16,118,4
,,
ROI_16,119,3
,,
ROI_16,120,2
,,
ROI_16,121,3
,,
ROI_16,122,5
,,
ROI_16,123,2
,,
ROI_16,124,3
,,
ROI_16,125,0
,,
ROI_16,126,2
,,
ROI_16,127,1
,,
ROI_16,128,1
,,
ROI_16,129,1
,,
ROI_16,130,2
,,
ROI_16,131,1
,,
ROI_16,132,1
,,
ROI_16,133,2
,,
ROI_16,134,2
,,
ROI_16,135,1
,,
ROI_16,136,1
,,
ROI_16,137,0
,,
ROI_16,138,2
,,
ROI_16,139,2
,,
ROI_16,140,1
,,
ROI_16,141,4
,,
ROI_16,142,0
,,
ROI_16,143,0
,,
ROI_16,144,0
,,
ROI_16,145,2
,,
ROI_16,146,0
,,
ROI_16,147,1
,,
ROI_16,148,1
,,
ROI_16,149,2
,,
ROI_16,150,1
,,
ROI_16,151,3
,,
ROI_16,152,0
,,
ROI_16,153,1
,,
ROI_16,154,1
,,
ROI_16,155,2
,,
ROI_16,156,1
,,
ROI_16,157,0
,,
ROI_16,158,0
,,
ROI_16,159,0
,,
ROI_16,160,0
,,
ROI_16,161,1
,,
ROI_16,162,0
,,
ROI_16,163,1
,,
ROI_16,164,1
,,
ROI_16,165,0
,,
ROI_16,166,2
,,
ROI_16,167,1
,,
ROI_16,168,0
,,
ROI_16,169,1
,,
ROI_16,170,0
,,
ROI_16,171,1
,,
ROI_16,172,1
,,
ROI_16,173,0
,,
ROI_16,174,0
,,
ROI_16,175,0
,,
ROI_16,176,0
,,
ROI_16,177,0
,,
ROI_16,178,0
,,
ROI_16,179,1
,,
ROI_16,180,0
,,
ROI_16,181,0
,,
ROI_16,182,0
,,
ROI_16,183,0
,,
ROI_16,184,0
,,
ROI_16,185,0
,,
ROI_16,186,0
,,
ROI_16,187,0
,,
ROI_16,188,0
,,
ROI_16,189,1
,,
ROI_16,190,0
,,
ROI_16,191,0
,,
ROI_16,192,1
,,
ROI_16,193,0
,,
ROI_16,194,0
,,
ROI_16,195,0
,,
ROI_16,196,0
,,
ROI_16,197,1
,,
ROI_16,198,0
,,
ROI_16,199,0
,,
ROI_16,200,0
,,
ROI_16,201,0
,,
ROI_16,202,1
,,
ROI_16,203,0
,,
ROI_16,204,0
,,
ROI_16,205,0
,,
ROI_16,206,0
,,
ROI_16,207,0
,,
ROI_16,208,0
,,
ROI_16,209,0
,,
ROI_16,210,0
,,
ROI_16,211,0
,,
ROI_16,212,0
,,
ROI_16,213,1
,,
ROI_16,214,0
,,
ROI_16,215,0
,,
ROI_16,216,0
,,
ROI_16,217,0
,,
ROI_16,218,0
,,
ROI_16,219,0
,,
ROI_16,220,0
,,
ROI_16,221,1
,,
ROI_16,222,1
,,
ROI_16,223,0
,,
ROI_16,224,0
,,
ROI_16,225,1
,,
ROI_16,226,0
,,
ROI_16,227,0
,,
ROI_16,228,0
,,
ROI_16,229,0
,,
ROI_16,230,0
,,
ROI_16,231,0
,,
ROI_16,232,1
,,
ROI_16,233,1
,,
ROI_16,234,0
,,
ROI_16,235,0
,,
ROI_16,236,0
,,
ROI_16,237,0
,,
ROI_16,238,0
,,
ROI_16,239,0
,,
ROI_16,240,0
,,
ROI_16,241,0
,,
ROI_16,242,0
,,
ROI_16,243,0
,,
ROI_16,244,0
,,
ROI_16,245,0
,,
ROI_16,246,0
,,
ROI_16,247,0
,,
ROI_16,248,0
,,
ROI_16,249,0
,,
ROI_16,250,0
,,
ROI_16,251,0
,,
ROI_16,252,0
,,
ROI_16,253,0
,,
ROI_16,254,0
,,
ROI_16,255,1
,,
ROI_17,0,2342
,,
ROI_17,1,543
,,
ROI_17,2,511
,,
ROI_17,3,397
,,
ROI_17,4,309
,,
ROI_17,5,298
,,
ROI_17,6,242
,,
ROI_17,7,234
,,
ROI_17,8,235
,,
ROI_17,9,200
,,
ROI_17,10,204
,,
ROI_17,11,156
,,
ROI_17,12,159
,,
ROI_17,13,145
,,
ROI_17,14,128
,,
ROI_17,15,115
,,
ROI_17,16,129
,,
ROI_17,17,106
,,
ROI_17,18,81
,,
ROI_17,19,92
,,
ROI_17,20,92
,,
ROI_17,21,88
,,
ROI_17,22,69
,,
ROI_17,23,76
,,
ROI_17,24,64
,,
ROI_17,25,54
,,
ROI_17,26,53
,,
ROI_17,27,61
,,
ROI_17,28,60
,,
ROI_17,29,50
,,
ROI_17,30,49
,,
ROI_17,31,46
,,
ROI_17,32,50
,,
ROI_17,33,45
,,
ROI_17,34,40
,,
ROI_17,35,41
,,
ROI_17,36,34
,,
ROI_17,37,47
,,
ROI_17,38,42
,,
ROI_17,39,31
,,
ROI_17,40,30
,,
ROI_17,41,30
,,
ROI_17,42,29
,,
ROI_17,43,26
,,
ROI_17,44,34
,,
ROI_17,45,43
,,
ROI_17,46,24
,,
ROI_17,47,27
,,
ROI_17,48,21
,,
ROI_17,49,23
,,
ROI_17,50,18
,,
ROI_17,51,28
,,
ROI_17,52,29
,,
ROI_17,53,21
,,
ROI_17,54,19
,,
ROI_17,55,31
,,
ROI_17,56,19
,,
ROI_17,57,24
,,
ROI_17,58,23
,,
ROI_17,59,21
,,
ROI_17,60,19
,,
ROI_17,61,17
,,
ROI_17,62,24
,,
ROI_17,63,22
,,
ROI_17,64,11
,,
ROI_17,65,20
,,
ROI_17,66,12
,,
ROI_17,67,13
,,
ROI_17,68,17
,,
ROI_17,69,11
,,
ROI_17,70,14
,,
ROI_17,71,12
,,
ROI_17,72,14
,,
ROI_17,73,12
,,
ROI_17,74,15
,,
ROI_17,75,15
,,
ROI_17,76,11
,,
ROI_17,77,19
,,
ROI_17,78,14
,,
ROI_17,79,6
,,
ROI_17,80,12
,,
ROI_17,81,7
,,
ROI_17,82,11
,,
ROI_17,83,14
,,
ROI_17,84,5
,,
ROI_17,85,7
,,
ROI_17,86,5
,,
ROI_17,87,13
,,
ROI_17,88,7
,,
ROI_17,89,7
,,
ROI_17,90,11
,,
ROI_17,91,9
,,
ROI_17,92,3
,,
ROI_17,93,6
,,
ROI_17,94,6
,,
ROI_17,95,8
,,
ROI_17,96,5
,,
ROI_17,97,7
,,
ROI_17,98,5
,,
ROI_17,99,8
,,
ROI_17,100,7
,,
ROI_17,101,7
,,
ROI_17,102,3
,,
ROI_17,103,3
,,
ROI_17,104,8
,,
ROI_17,105,8
,,
ROI_17,106,1
,,
ROI_17,107,8
,,
ROI_17,108,5
,,
ROI_17,109,2
,,
ROI_17,110,5
,,
ROI_17,111,0
,,
ROI_17,112,9
,,
ROI_17,113,5
,,
ROI_17,114,6
,,
ROI_17,115,7
,,
ROI_17,116,2
,,
ROI_17,117,5
,,
ROI_17,118,7
,,
ROI_17,119,4
,,
ROI_17,120,13
,,
ROI_17,121,6
,,
ROI_17,122,6
,,
ROI_17,123,7
,,
ROI_17,124,2
,,
ROI_17,125,0
,,
ROI_17,126,2
,,
ROI_17,127,4
,,
ROI_17,128,2
,,
ROI_17,129,4
,,
ROI_17,130,2
,,
ROI_17,131,2
,,
ROI_17,132,7
,,
ROI_17,133,3
,,
ROI_17,134,5
,,
ROI_17,135,1
,,
ROI_17,136,2
,,
ROI_17,137,2
,,
ROI_17,138,5
,,
ROI_17,139,2
,,
ROI_17,140,1
,,
ROI_17,141,3
,,
ROI_17,142,4
,,
ROI_17,143,1
,,
ROI_17,144,1
,,
ROI_17,145,2
,,
ROI_17,146,3
,,
ROI_17,147,0
,,
ROI_17,148,2
,,
ROI_17,149,2
,,
ROI_17,150,5
,,
ROI_17,151,3
,,
ROI_17,152,3
,,
ROI_17,153,1
,,
ROI_17,154,1
,,
ROI_17,155,2
,,
ROI_17,156,0
,,
ROI_17,157,0
,,
ROI_17,158,2
,,
ROI_17,159,0
,,
ROI_17,160,2
,,
ROI_17,161,2
,,
ROI_17,162,3
,,
ROI_17,163,0
,,
ROI_17,164,2
,,
ROI_17,165,1
,,
ROI_17,166,1
,,
ROI_17,167,6
,,
ROI_17,168,3
,,
ROI_17,169,0
,,
ROI_17,170,2
,,
ROI_17,171,1
,,
ROI_17,172,1
,,
ROI_17,173,3
,,
ROI_17,174,1
,,
ROI_17,175,1
,,
ROI_17,176,7
,,
ROI_17,177,0
,,
ROI_17,178,2
,,
ROI_17,179,1
,,
ROI_17,180,1
,,
ROI_17,181,1
,,
ROI_17,182,0
,,
ROI_17,183,0
,,
ROI_17,184,3
,,
ROI_17,185,1
,,
ROI_17,186,0
,,
ROI_17,187,1
,,
ROI_17,188,1
,,
ROI_17,189,1
,,
ROI_17,190,1
,,
ROI_17,191,1
,,
ROI_17,192,0
,,
ROI_17,193,1
,,
ROI_17,194,1
,,
ROI_17,195,1
,,
ROI_17,196,0
,,
ROI_17,197,0
,,
