ROI,Bin,Count
ROI_5,48,101
,,
ROI_5,49,89
,,
ROI_5,50,88
,,
ROI_5,51,84
,,
ROI_5,52,90
,,
ROI_5,53,97
,,
ROI_5,54,75
,,
ROI_5,55,90
,,
ROI_5,56,81
,,
ROI_5,57,85
,,
ROI_5,58,48
,,
ROI_5,59,70
,,
ROI_5,60,80
,,
ROI_5,61,71
,,
ROI_5,62,69
,,
ROI_5,63,71
,,
ROI_5,64,78
,,
ROI_5,65,77
,,
ROI_5,66,72
,,
ROI_5,67,71
,,
ROI_5,68,72
,,
ROI_5,69,66
,,
ROI_5,70,58
,,
ROI_5,71,74
,,
ROI_5,72,55
,,
ROI_5,73,56
,,
ROI_5,74,58
,,
ROI_5,75,62
,,
ROI_5,76,59
,,
ROI_5,77,70
,,
ROI_5,78,81
,,
ROI_5,79,47
,,
ROI_5,80,46
,,
ROI_5,81,49
,,
ROI_5,82,43
,,
ROI_5,83,55
,,
ROI_5,84,54
,,
ROI_5,85,57
,,
ROI_5,86,50
,,
ROI_5,87,45
,,
ROI_5,88,49
,,
ROI_5,89,53
,,
ROI_5,90,53
,,
ROI_5,91,56
,,
ROI_5,92,41
,,
ROI_5,93,39
,,
ROI_5,94,51
,,
ROI_5,95,57
,,
ROI_5,96,48
,,
ROI_5,97,34
,,
ROI_5,98,48
,,
ROI_5,99,55
,,
ROI_5,100,39
,,
ROI_5,101,42
,,
ROI_5,102,48
,,
ROI_5,103,30
,,
ROI_5,104,44
,,
ROI_5,105,31
,,
ROI_5,106,38
,,
ROI_5,107,35
,,
ROI_5,108,50
,,
ROI_5,109,39
,,
ROI_5,110,34
,,
ROI_5,111,34
,,
ROI_5,112,49
,,
ROI_5,113,31
,,
ROI_5,114,33
,,
ROI_5,115,42
,,
ROI_5,116,23
,,
ROI_5,117,45
,,
ROI_5,118,32
,,
ROI_5,119,41
,,
ROI_5,120,35
,,
ROI_5,121,27
,,
ROI_5,122,31
,,
ROI_5,123,29
,,
ROI_5,124,37
,,
ROI_5,125,32
,,
ROI_5,126,32
,,
ROI_5,127,32
,,
ROI_5,128,22
,,
ROI_5,129,27
,,
ROI_5,130,37
,,
ROI_5,131,28
,,
ROI_5,132,33
,,
ROI_5,133,37
,,
ROI_5,134,25
,,
ROI_5,135,26
,,
ROI_5,136,35
,,
ROI_5,137,31
,,
ROI_5,138,41
,,
ROI_5,139,33
,,
ROI_5,140,24
,,
ROI_5,141,29
,,
ROI_5,142,23
,,
ROI_5,143,26
,,
ROI_5,144,27
,,
ROI_5,145,35
,,
ROI_5,146,40
,,
ROI_5,147,30
,,
ROI_5,148,25
,,
ROI_5,149,38
,,
ROI_5,150,24
,,
ROI_5,151,19
,,
ROI_5,152,35
,,
ROI_5,153,34
,,
ROI_5,154,28
,,
ROI_5,155,35
,,
ROI_5,156,22
,,
ROI_5,157,25
,,
ROI_5,158,26
,,
ROI_5,159,31
,,
ROI_5,160,29
,,
ROI_5,161,38
,,
ROI_5,162,34
,,
ROI_5,163,23
,,
ROI_5,164,14
,,
ROI_5,165,26
,,
ROI_5,166,27
,,
ROI_5,167,21
,,
ROI_5,168,25
,,
ROI_5,169,30
,,
ROI_5,170,30
,,
ROI_5,171,29
,,
ROI_5,172,29
,,
ROI_5,173,29
,,
ROI_5,174,30
,,
ROI_5,175,18
,,
ROI_5,176,26
,,
ROI_5,177,19
,,
ROI_5,178,26
,,
ROI_5,179,15
,,
ROI_5,180,28
,,
ROI_5,181,22
,,
ROI_5,182,23
,,
ROI_5,183,29
,,
ROI_5,184,20
,,
ROI_5,185,23
,,
ROI_5,186,16
,,
ROI_5,187,18
,,
ROI_5,188,18
,,
ROI_5,189,27
,,
ROI_5,190,18
,,
ROI_5,191,24
,,
ROI_5,192,21
,,
ROI_5,193,19
,,
ROI_5,194,21
,,
ROI_5,195,22
,,
ROI_5,196,24
,,
ROI_5,197,24
,,
ROI_5,198,13
,,
ROI_5,199,27
,,
ROI_5,200,23
,,
ROI_5,201,18
,,
ROI_5,202,21
,,
ROI_5,203,22
,,
ROI_5,204,17
,,
ROI_5,205,16
,,
ROI_5,206,17
,,
ROI_5,207,17
,,
ROI_5,208,20
,,
ROI_5,209,10
,,
ROI_5,210,22
,,
ROI_5,211,21
,,
ROI_5,212,18
,,
ROI_5,213,20
,,
ROI_5,214,12
,,
ROI_5,215,19
,,
ROI_5,216,9
,,
ROI_5,217,11
,,
ROI_5,218,23
,,
ROI_5,219,14
,,
ROI_5,220,17
,,
ROI_5,221,16
,,
ROI_5,222,18
,,
ROI_5,223,9
,,
ROI_5,224,10
,,
ROI_5,225,17
,,
ROI_5,226,13
,,
ROI_5,227,18
,,
ROI_5,228,15
,,
ROI_5,229,10
,,
ROI_5,230,18
,,
ROI_5,231,14
,,
ROI_5,232,9
,,
ROI_5,233,15
,,
ROI_5,234,13
,,
ROI_5,235,10
,,
ROI_5,236,14
,,
ROI_5,237,22
,,
ROI_5,238,14
,,
ROI_5,239,21
,,
ROI_5,240,19
,,
ROI_5,241,19
,,
ROI_5,242,9
,,
ROI_5,243,9
,,
ROI_5,244,12
,,
ROI_5,245,20
,,
ROI_5,246,14
,,
ROI_5,247,17
,,
ROI_5,248,8
,,
ROI_5,249,15
,,
ROI_5,250,12
,,
ROI_5,251,11
,,
ROI_5,252,13
,,
ROI_5,253,11
,,
ROI_5,254,17
,,
ROI_5,255,2348
,,
ROI_6,0,1715
,,
ROI_6,1,130
,,
ROI_6,2,107
,,
ROI_6,3,88
,,
ROI_6,4,86
,,
ROI_6,5,70
,,
ROI_6,6,71
,,
ROI_6,7,67
,,
ROI_6,8,58
,,
ROI_6,9,52
,,
ROI_6,10,40
,,
ROI_6,11,44
,,
ROI_6,12,28
,,
ROI_6,13,51
,,
ROI_6,14,45
,,
ROI_6,15,34
,,
ROI_6,16,39
,,
ROI_6,17,43
,,
ROI_6,18,38
,,
ROI_6,19,38
,,
ROI_6,20,37
,,
ROI_6,21,37
,,
ROI_6,22,28
,,
ROI_6,23,19
,,
ROI_6,24,34
,,
ROI_6,25,16
,,
ROI_6,26,23
,,
ROI_6,27,30
,,
ROI_6,28,28
,,
ROI_6,29,19
,,
ROI_6,30,22
,,
ROI_6,31,16
,,
ROI_6,32,17
,,
ROI_6,33,23
,,
ROI_6,34,30
,,
ROI_6,35,16
,,
ROI_6,36,19
,,
ROI_6,37,23
,,
ROI_6,38,19
,,
ROI_6,39,17
,,
ROI_6,40,20
,,
ROI_6,41,23
,,
ROI_6,42,13
,,
ROI_6,43,17
,,
ROI_6,44,12
,,
ROI_6,45,15
,,
ROI_6,46,12
,,
ROI_6,47,11
,,
ROI_6,48,14
,,
ROI_6,49,15
,,
ROI_6,50,9
,,
ROI_6,51,14
,,
ROI_6,52,13
,,
ROI_6,53,9
,,
ROI_6,54,13
,,
ROI_6,55,17
,,
ROI_6,56,12
,,
ROI_6,57,12
,,
ROI_6,58,8
,,
ROI_6,59,12
,,
ROI_6,60,11
,,
ROI_6,61,10
,,
ROI_6,62,10
,,
ROI_6,63,6
,,
ROI_6,64,7
,,
ROI_6,65,3
,,
ROI_6,66,10
,,
ROI_6,67,3
,,
ROI_6,68,11
,,
ROI_6,69,3
,,
ROI_6,70,7
,,
ROI_6,71,9
,,
ROI_6,72,8
,,
ROI_6,73,13
,,
ROI_6,74,6
,,
ROI_6,75,10
,,
ROI_6,76,6
,,
ROI_6,77,5
,,
ROI_6,78,4
,,
ROI_6,79,12
,,
ROI_6,80,7
,,
ROI_6,81,9
,,
ROI_6,82,5
,,
ROI_6,83,8
,,
ROI_6,84,11
,,
ROI_6,85,9
,,
ROI_6,86,6
,,
ROI_6,87,5
,,
ROI_6,88,6
,,
ROI_6,89,9
,,
ROI_6,90,7
,,
ROI_6,91,3
,,
ROI_6,92,1
,,
ROI_6,93,6
,,
ROI_6,94,6
,,
ROI_6,95,6
,,
ROI_6,96,5
,,
ROI_6,97,4
,,
ROI_6,98,2
,,
ROI_6,99,8
,,
ROI_6,100,5
,,
ROI_6,101,4
,,
ROI_6,102,2
,,
ROI_6,103,3
,,
ROI_6,104,5
,,
ROI_6,105,2
,,
ROI_6,106,5
,,
ROI_6,107,6
,,
ROI_6,108,4
,,
ROI_6,109,3
,,
ROI_6,110,3
,,
ROI_6,111,4
,,
ROI_6,112,3
,,
ROI_6,113,7
,,
ROI_6,114,3
,,
ROI_6,115,7
,,
ROI_6,116,4
,,
ROI_6,117,4
,,
ROI_6,118,6
,,
ROI_6,119,3
,,
ROI_6,120,5
,,
ROI_6,121,2
,,
ROI_6,122,3
,,
ROI_6,123,4
,,
ROI_6,124,7
,,
ROI_6,125,2
,,
ROI_6,126,6
,,
ROI_6,127,3
,,
ROI_6,128,2
,,
ROI_6,129,4
,,
ROI_6,130,4
,,
ROI_6,131,1
,,
ROI_6,132,0
,,
ROI_6,133,6
,,
ROI_6,134,4
,,
ROI_6,135,6
,,
ROI_6,136,2
,,
ROI_6,137,2
,,
ROI_6,138,5
,,
ROI_6,139,3
,,
ROI_6,140,1
,,
ROI_6,141,2
,,
ROI_6,142,2
,,
ROI_6,143,0
,,
ROI_6,144,3
,,
ROI_6,145,1
,,
ROI_6,146,3
,,
ROI_6,147,4
,,
ROI_6,148,4
,,
ROI_6,149,3
,,
ROI_6,150,3
,,
ROI_6,151,3
,,
ROI_6,152,0
,,
ROI_6,153,5
,,
ROI_6,154,0
,,
ROI_6,155,4
,,
ROI_6,156,1
,,
ROI_6,157,2
,,
ROI_6,158,1
,,
ROI_6,159,6
,,
ROI_6,160,3
,,
ROI_6,161,0
,,
ROI_6,162,0
,,
ROI_6,163,1
,,
ROI_6,164,2
,,
ROI_6,165,2
,,
ROI_6,166,3
,,
ROI_6,167,3
,,
ROI_6,168,0
,,
ROI_6,169,3
,,
ROI_6,170,1
,,
ROI_6,171,2
,,
ROI_6,172,1
,,
ROI_6,173,3
,,
ROI_6,174,1
,,
ROI_6,175,2
,,
ROI_6,176,1
,,
ROI_6,177,6
,,
ROI_6,178,3
,,
ROI_6,179,1
,,
ROI_6,180,1
,,
ROI_6,181,3
,,
ROI_6,182,1
,,
ROI_6,183,2
,,
ROI_6,184,1
,,
ROI_6,185,4
,,
ROI_6,186,4
,,
ROI_6,187,4
,,
ROI_6,188,3
,,
ROI_6,189,0
,,
ROI_6,190,2
,,
ROI_6,191,1
,,
ROI_6,192,1
,,
ROI_6,193,1
,,
ROI_6,194,4
,,
ROI_6,195,0
,,
ROI_6,196,1
,,
ROI_6,197,1
,,
ROI_6,198,0
,,
ROI_6,199,1
,,
ROI_6,200,1
,,
ROI_6,201,1
,,
ROI_6,202,2
,,
ROI_6,203,1
,,
ROI_6,204,3
,,
ROI_6,205,0
,,
ROI_6,206,3
,,
ROI_6,207,3
,,
ROI_6,208,2
,,
ROI_6,209,3
,,
ROI_6,210,0
,,
ROI_6,211,0
,,
ROI_6,212,1
,,
ROI_6,213,4
,,
ROI_6,214,0
,,
ROI_6,215,1
,,
ROI_6,216,2
,,
ROI_6,217,1
,,
ROI_6,218,1
,,
ROI_6,219,1
,,
ROI_6,220,1
,,
ROI_6,221,4
,,
ROI_6,222,1
,,
ROI_6,223,3
,,
ROI_6,224,3
,,
ROI_6,225,1
,,
ROI_6,226,1
,,
ROI_6,227,0
,,
ROI_6,228,2
,,
ROI_6,229,1
,,
ROI_6,230,4
,,
ROI_6,231,3
,,
ROI_6,232,3
,,
ROI_6,233,1
,,
ROI_6,234,3
,,
ROI_6,235,2
,,
ROI_6,236,2
,,
ROI_6,237,2
,,
ROI_6,238,2
,,
ROI_6,239,0
,,
ROI_6,240,2
,,
ROI_6,241,3
,,
ROI_6,242,1
,,
ROI_6,243,2
,,
ROI_6,244,2
,,
ROI_6,245,1
,,
ROI_6,246,0
,,
ROI_6,247,1
,,
ROI_6,248,4
,,
ROI_6,249,4
,,
ROI_6,250,3
,,
ROI_6,251,1
,,
ROI_6,252,1
,,
ROI_6,253,1
,,
ROI_6,254,0
,,
ROI_6,255,253
,,
ROI_7,0,6223
,,
ROI_7,1,138
,,
ROI_7,2,115
,,
ROI_7,3,107
,,
ROI_7,4,86
,,
ROI_7,5,99
,,
ROI_7,6,80
,,
ROI_7,7,70
,,
ROI_7,8,67
,,
ROI_7,9,81
,,
ROI_7,10,60
,,
ROI_7,11,57
,,
ROI_7,12,46
,,
ROI_7,13,53
,,
ROI_7,14,61
,,
ROI_7,15,45
,,
ROI_7,16,50
,,
ROI_7,17,45
,,
ROI_7,18,53
,,
ROI_7,19,52
,,
ROI_7,20,43
,,
ROI_7,21,35
,,
ROI_7,22,26
,,
ROI_7,23,26
,,
ROI_7,24,41
,,
ROI_7,25,32
,,
ROI_7,26,34
,,
ROI_7,27,29
,,
ROI_7,28,28
,,
ROI_7,29,34
,,
ROI_7,30,21
,,
ROI_7,31,9
,,
ROI_7,32,15
,,
ROI_7,33,21
,,
ROI_7,34,22
,,
ROI_7,35,16
,,
ROI_7,36,19
,,
ROI_7,37,19
,,
ROI_7,38,15
,,
ROI_7,39,18
,,
ROI_7,40,20
,,
ROI_7,41,17
,,
ROI_7,42,9
,,
ROI_7,43,13
,,
ROI_7,44,21
,,
ROI_7,45,12
,,
ROI_7,46,16
,,
ROI_7,47,15
,,
ROI_7,48,21
,,
ROI_7,49,15
,,
ROI_7,50,21
,,
ROI_7,51,9
,,
ROI_7,52,11
,,
ROI_7,53,11
,,
ROI_7,54,11
,,
ROI_7,55,7
,,
ROI_7,56,9
,,
ROI_7,57,14
,,
ROI_7,58,10
,,
ROI_7,59,15
,,
ROI_7,60,9
,,
ROI_7,61,14
,,
ROI_7,62,12
,,
ROI_7,63,5
,,
ROI_7,64,6
,,
ROI_7,65,17
,,
ROI_7,66,15
,,
ROI_7,67,10
,,
ROI_7,68,13
,,
ROI_7,69,5
,,
ROI_7,70,6
,,
ROI_7,71,12
,,
ROI_7,72,15
,,
ROI_7,73,11
,,
ROI_7,74,15
,,
ROI_7,75,10
,,
ROI_7,76,13
,,
ROI_7,77,11
,,
ROI_7,78,3
,,
ROI_7,79,6
,,
ROI_7,80,16
,,
ROI_7,81,8
,,
ROI_7,82,14
,,
ROI_7,83,15
,,
ROI_7,84,7
,,
ROI_7,85,8
,,
ROI_7,86,8
,,
ROI_7,87,5
,,
ROI_7,88,8
,,
ROI_7,89,7
,,
ROI_7,90,6
,,
ROI_7,91,6
,,
ROI_7,92,9
,,
ROI_7,93,7
,,
ROI_7,94,11
,,
ROI_7,95,9
,,
ROI_7,96,8
,,
ROI_7,97,6
,,
ROI_7,98,11
,,
ROI_7,99,4
,,
ROI_7,100,5
,,
ROI_7,101,11
,,
ROI_7,102,6
,,
ROI_7,103,10
,,
ROI_7,104,8
,,
ROI_7,105,2
,,
ROI_7,106,7
,,
ROI_7,107,7
,,
ROI_7,108,6
,,
ROI_7,109,3
,,
ROI_7,110,4
,,
ROI_7,111,1
,,
ROI_7,112,4
,,
ROI_7,113,6
,,
ROI_7,114,6
,,
ROI_7,115,5
,,
ROI_7,116,2
,,
ROI_7,117,6
,,
ROI_7,118,3
,,
ROI_7,119,3
,,
ROI_7,120,7
,,
ROI_7,121,5
,,
ROI_7,122,8
,,
ROI_7,123,6
,,
ROI_7,124,4
,,
ROI_7,125,4
,,
ROI_7,126,4
,,
ROI_7,127,5
,,
ROI_7,128,1
,,
ROI_7,129,6
,,
ROI_7,130,8
,,
ROI_7,131,4
,,
ROI_7,132,5
,,
ROI_7,133,5
,,
ROI_7,134,2
,,
ROI_7,135,3
,,
ROI_7,136,8
,,
ROI_7,137,2
,,
ROI_7,138,1
,,
ROI_7,139,5
,,
ROI_7,140,2
,,
ROI_7,141,1
,,
ROI_7,142,2
,,
ROI_7,143,4
,,
ROI_7,144,5
,,
ROI_7,145,3
,,
ROI_7,146,3
,,
ROI_7,147,6
,,
ROI_7,148,1
,,
ROI_7,149,1
,,
ROI_7,150,4
,,
ROI_7,151,3
,,
ROI_7,152,3
,,
ROI_7,153,2
,,
ROI_7,154,3
,,
ROI_7,155,1
,,
ROI_7,156,4
,,
ROI_7,157,4
,,
ROI_7,158,4
,,
ROI_7,159,4
,,
ROI_7,160,4
,,
ROI_7,161,3
,,
ROI_7,162,2
,,
ROI_7,163,1
,,
ROI_7,164,2
,,
ROI_7,165,1
,,
ROI_7,166,2
,,
ROI_7,167,3
,,
ROI_7,168,2
,,
ROI_7,169,5
,,
ROI_7,170,1
,,
ROI_7,171,1
,,
ROI_7,172,1
,,
ROI_7,173,4
,,
ROI_7,174,3
,,
ROI_7,175,0
,,
ROI_7,176,3
,,
ROI_7,177,3
,,
ROI_7,178,8
,,
ROI_7,179,2
,,
ROI_7,180,2
,,
ROI_7,181,1
,,
ROI_7,182,0
,,
ROI_7,183,2
,,
ROI_7,184,1
,,
ROI_7,185,1
,,
ROI_7,186,3
,,
ROI_7,187,2
,,
ROI_7,188,5
,,
ROI_7,189,3
,,
ROI_7,190,3
,,
ROI_7,191,2
,,
ROI_7,192,3
,,
ROI_7,193,1
,,
ROI_7,194,1
,,
ROI_7,195,4
,,
ROI_7,196,0
,,
ROI_7,197,1
,,
ROI_7,198,2
,,
ROI_7,199,4
,,
ROI_7,200,2
,,
ROI_7,201,0
,,
ROI_7,202,3
,,
ROI_7,203,0
,,
ROI_7,204,1
,,
ROI_7,205,3
,,
ROI_7,206,1
,,
ROI_7,207,2
,,
ROI_7,208,3
,,
ROI_7,209,0
,,
ROI_7,210,2
,,
ROI_7,211,5
,,
ROI_7,212,1
,,
ROI_7,213,0
,,
ROI_7,214,2
,,
ROI_7,215,2
,,
ROI_7,216,3
,,
ROI_7,217,1
,,
ROI_7,218,1
,,
ROI_7,219,0
,,
ROI_7,220,2
,,
ROI_7,221,2
,,
ROI_7,222,0
,,
ROI_7,223,0
,,
ROI_7,224,1
,,
ROI_7,225,1
,,
ROI_7,226,0
,,
ROI_7,227,3
,,
ROI_7,228,1
,,
ROI_7,229,2
,,
ROI_7,230,3
,,
ROI_7,231,1
,,
ROI_7,232,2
,,
ROI_7,233,3
,,
ROI_7,234,2
,,
ROI_7,235,0
,,
ROI_7,236,2
,,
ROI_7,237,2
,,
ROI_7,238,1
,,
ROI_7,239,1
,,
ROI_7,240,0
,,
ROI_7,241,3
,,
ROI_7,242,0
,,
ROI_7,243,3
,,
ROI_7,244,1
,,
ROI_7,245,2
,,
ROI_7,246,1
,,
ROI_7,247,1
,,
ROI_7,248,1
,,
ROI_7,249,0
,,
ROI_7,250,1
,,
ROI_7,251,0
,,
ROI_7,252,0
,,
ROI_7,253,1
,,
ROI_7,254,1
,,
ROI_7,255,183
,,
ROI_8,0,1764
,,
ROI_8,1,115
,,
ROI_8,2,82
,,
ROI_8,3,78
,,
ROI_8,4,64
,,
ROI_8,5,71
,,
ROI_8,6,58
,,
ROI_8,7,42
,,
ROI_8,8,53
,,
ROI_8,9,53
,,
ROI_8,10,40
,,
ROI_8,11,40
,,
ROI_8,12,29
,,
ROI_8,13,46
,,
ROI_8,14,32
,,
ROI_8,15,24
,,
ROI_8,16,30
,,
ROI_8,17,28
,,
ROI_8,18,30
,,
ROI_8,19,21
,,
ROI_8,20,37
,,
ROI_8,21,37
,,
ROI_8,22,35
,,
ROI_8,23,15
,,
ROI_8,24,22
,,
ROI_8,25,18
,,
ROI_8,26,27
,,
ROI_8,27,24
,,
ROI_8,28,29
,,
ROI_8,29,34
,,
ROI_8,30,14
,,
ROI_8,31,16
,,
ROI_8,32,25
,,
ROI_8,33,25
,,
ROI_8,34,22
,,
ROI_8,35,13
,,
ROI_8,36,18
,,
ROI_8,37,10
,,
ROI_8,38,16
,,
ROI_8,39,9
,,
ROI_8,40,13
,,
ROI_8,41,18
,,
ROI_8,42,15
,,
ROI_8,43,9
,,
ROI_8,44,19
,,
ROI_8,45,21
,,
ROI_8,46,23
,,
ROI_8,47,13
,,
ROI_8,48,15
,,
ROI_8,49,19
,,
ROI_8,50,19
,,
ROI_8,51,6
,,
ROI_8,52,9
,,
ROI_8,53,14
,,
ROI_8,54,14
,,
ROI_8,55,11
,,
ROI_8,56,16
,,
ROI_8,57,16
,,
ROI_8,58,12
,,
ROI_8,59,11
,,
ROI_8,60,12
,,
ROI_8,61,14
,,
ROI_8,62,17
,,
ROI_8,63,11
,,
ROI_8,64,9
,,
ROI_8,65,16
,,
ROI_8,66,10
,,
ROI_8,67,16
,,
ROI_8,68,15
,,
ROI_8,69,13
,,
ROI_8,70,3
,,
ROI_8,71,12
,,
ROI_8,72,13
,,
ROI_8,73,11
,,
ROI_8,74,7
,,
ROI_8,75,9
,,
ROI_8,76,13
,,
ROI_8,77,6
,,
ROI_8,78,13
,,
ROI_8,79,11
,,
ROI_8,80,14
,,
ROI_8,81,8
,,
ROI_8,82,8
,,
ROI_8,83,8
,,
ROI_8,84,8
,,
ROI_8,85,13
,,
ROI_8,86,7
,,
ROI_8,87,13
,,
ROI_8,88,10
,,
ROI_8,89,9
,,
ROI_8,90,10
,,
ROI_8,91,9
,,
ROI_8,92,8
,,
ROI_8,93,8
,,
ROI_8,94,4
,,
ROI_8,95,9
,,
ROI_8,96,11
,,
ROI_8,97,15
,,
ROI_8,98,13
,,
ROI_8,99,11
,,
ROI_8,100,6
,,
ROI_8,101,10
,,
ROI_8,102,13
,,
ROI_8,103,4
,,
ROI_8,104,6
,,
ROI_8,105,5
,,
ROI_8,106,10
,,
ROI_8,107,25
,,
ROI_8,108,8
,,
ROI_8,109,7
,,
ROI_8,110,6
,,
ROI_8,111,5
,,
ROI_8,112,10
,,
ROI_8,113,7
,,
ROI_8,114,9
,,
ROI_8,115,5
,,
ROI_8,116,6
,,
ROI_8,117,4
,,
ROI_8,118,5
,,
ROI_8,119,7
,,
ROI_8,120,4
,,
ROI_8,121,9
,,
ROI_8,122,9
,,
ROI_8,123,5
,,
ROI_8,124,4
,,
ROI_8,125,9
,,
ROI_8,126,8
,,
ROI_8,127,10
,,
ROI_8,128,8
,,
ROI_8,129,10
,,
ROI_8,130,9
,,
ROI_8,131,9
,,
ROI_8,132,5
,,
ROI_8,133,9
,,
ROI_8,134,5
,,
ROI_8,135,12
,,
ROI_8,136,6
,,
ROI_8,137,3
,,
ROI_8,138,3
,,
ROI_8,139,3
,,
ROI_8,140,2
,,
ROI_8,141,6
,,
ROI_8,142,8
,,
ROI_8,143,6
,,
ROI_8,144,6
,,
ROI_8,145,4
,,
ROI_8,146,10
,,
ROI_8,147,8
,,
ROI_8,148,8
,,
ROI_8,149,7
,,
ROI_8,150,2
,,
ROI_8,151,5
,,
ROI_8,152,7
,,
ROI_8,153,5
,,
ROI_8,154,9
,,
ROI_8,155,2
,,
ROI_8,156,9
,,
ROI_8,157,6
,,
ROI_8,158,5
,,
ROI_8,159,4
,,
ROI_8,160,6
,,
ROI_8,161,4
,,
ROI_8,162,6
,,
ROI_8,163,4
,,
ROI_8,164,1
,,
ROI_8,165,7
,,
ROI_8,166,7
,,
ROI_8,167,5
,,
ROI_8,168,3
,,
ROI_8,169,7
,,
ROI_8,170,1
,,
ROI_8,171,5
,,
ROI_8,172,5
,,
ROI_8,173,4
,,
ROI_8,174,4
,,
ROI_8,175,1
,,
ROI_8,176,5
,,
ROI_8,177,4
,,
ROI_8,178,8
,,
ROI_8,179,8
,,
ROI_8,180,7
,,
ROI_8,181,7
,,
ROI_8,182,4
,,
ROI_8,183,9
,,
ROI_8,184,2
,,
ROI_8,185,6
,,
ROI_8,186,8
,,
ROI_8,187,6
,,
ROI_8,188,5
,,
ROI_8,189,3
,,
ROI_8,190,8
,,
ROI_8,191,4
,,
ROI_8,192,8
,,
ROI_8,193,3
,,
ROI_8,194,3
,,
ROI_8,195,7
,,
ROI_8,196,4
,,
ROI_8,197,3
,,
ROI_8,198,4
,,
ROI_8,199,4
,,
ROI_8,200,2
,,
ROI_8,201,3
,,
ROI_8,202,2
,,
ROI_8,203,2
,,
ROI_8,204,4
,,
ROI_8,205,7
,,
ROI_8,206,5
,,
ROI_8,207,3
,,
ROI_8,208,6
,,
ROI_8,209,3
,,
ROI_8,210,7
,,
ROI_8,211,9
,,
ROI_8,212,3
,,
ROI_8,213,4
,,
ROI_8,214,3
,,
ROI_8,215,4
,,
ROI_8,216,3
,,
ROI_8,217,3
,,
ROI_8,218,7
,,
ROI_8,219,3
,,
ROI_8,220,4
,,
ROI_8,221,3
,,
ROI_8,222,2
,,
ROI_8,223,4
,,
ROI_8,224,4
,,
ROI_8,225,7
,,
ROI_8,226,7
,,
ROI_8,227,2
,,
ROI_8,228,5
,,
ROI_8,229,3
,,
ROI_8,230,5
,,
ROI_8,231,1
,,
ROI_8,232,2
,,
ROI_8,233,4
,,
ROI_8,234,2
,,
ROI_8,235,3
,,
ROI_8,236,2
,,
ROI_8,237,2
,,
ROI_8,238,2
,,
ROI_8,239,4
,,
ROI_8,240,2
,,
ROI_8,241,5
,,
ROI_8,242,4
,,
ROI_8,243,2
,,
ROI_8,244,0
,,
ROI_8,245,3
,,
ROI_8,246,3
,,
ROI_8,247,4
,,
ROI_8,248,4
,,
ROI_8,249,4
,,
ROI_8,250,4
,,
ROI_8,251,2
,,
ROI_8,252,3
,,
ROI_8,253,7
,,
ROI_8,254,2
,,
ROI_8,255,824
,,
ROI_9,0,2881
,,
ROI_9,1,100
,,
ROI_9,2,80
,,
ROI_9,3,86
,,
ROI_9,4,72
,,
ROI_9,5,57
,,
ROI_9,6,54
,,
ROI_9,7,44
,,
ROI_9,8,41
,,
ROI_9,9,48
,,
ROI_9,10,46
,,
ROI_9,11,39
,,
ROI_9,12,32
,,
ROI_9,13,31
,,
ROI_9,14,23
,,
ROI_9,15,31
,,
ROI_9,16,32
,,
ROI_9,17,18
,,
ROI_9,18,22
,,
ROI_9,19,34
,,
ROI_9,20,16
,,
ROI_9,21,11
,,
ROI_9,22,25
,,
ROI_9,23,11
,,
ROI_9,24,15
,,
ROI_9,25,25
,,
ROI_9,26,15
,,
ROI_9,27,9
,,
ROI_9,28,12
,,
ROI_9,29,8
,,
ROI_9,30,14
,,
ROI_9,31,14
,,
ROI_9,32,10
,,
ROI_9,33,10
,,
ROI_9,34,11
,,
ROI_9,35,7
,,
ROI_9,36,9
,,
ROI_9,37,9
,,
ROI_9,38,7
,,
ROI_9,39,7
,,
ROI_9,40,12
,,
ROI_9,41,5
,,
ROI_9,42,4
,,
ROI_9,43,3
,,
ROI_9,44,4
,,
ROI_9,45,9
,,
ROI_9,46,10
,,
ROI_9,47,5
,,
ROI_9,48,11
,,
ROI_9,49,10
,,
ROI_9,50,3
,,
ROI_9,51,11
,,
ROI_9,52,8
,,
ROI_9,53,14
,,
ROI_9,54,1
,,
ROI_9,55,7
,,
ROI_9,56,5
,,
ROI_9,57,6
,,
ROI_9,58,3
,,
ROI_9,59,5
,,
ROI_9,60,6
,,
ROI_9,61,6
,,
ROI_9,62,5
,,
ROI_9,63,8
,,
ROI_9,64,4
,,
ROI_9,65,6
,,
ROI_9,66,4
,,
ROI_9,67,2
,,
ROI_9,68,8
,,
ROI_9,69,6
,,
ROI_9,70,2
,,
ROI_9,71,3
,,
ROI_9,72,4
,,
ROI_9,73,4
,,
ROI_9,74,4
,,
ROI_9,75,2
,,
ROI_9,76,7
,,
ROI_9,77,2
,,
ROI_9,78,3
,,
ROI_9,79,3
,,
ROI_9,80,14
,,
ROI_9,81,3
,,
ROI_9,82,5
,,
ROI_9,83,4
,,
ROI_9,84,6
,,
ROI_9,85,4
,,
ROI_9,86,3
,,
ROI_9,87,4
,,
ROI_9,88,5
,,
ROI_9,89,8
,,
ROI_9,90,6
,,
ROI_9,91,3
,,
ROI_9,92,4
,,
ROI_9,93,2
,,
ROI_9,94,3
,,
ROI_9,95,1
,,
ROI_9,96,12
,,
ROI_9,97,5
,,
ROI_9,98,6
,,
