ROI,Bin,Count
,,
ROI_17,165,0
,,
ROI_17,166,0
,,
ROI_17,167,0
,,
ROI_17,168,0
,,
ROI_17,169,0
,,
ROI_17,170,0
,,
ROI_17,171,0
,,
ROI_17,172,0
,,
ROI_17,173,0
,,
ROI_17,174,0
,,
ROI_17,175,0
,,
ROI_17,176,0
,,
ROI_17,177,0
,,
ROI_17,178,0
,,
ROI_17,179,0
,,
ROI_17,180,0
,,
ROI_17,181,0
,,
ROI_17,182,0
,,
ROI_17,183,0
,,
ROI_17,184,0
,,
ROI_17,185,0
,,
ROI_17,186,0
,,
ROI_17,187,0
,,
ROI_17,188,0
,,
ROI_17,189,0
,,
ROI_17,190,0
,,
ROI_17,191,0
,,
ROI_17,192,0
,,
ROI_17,193,0
,,
ROI_17,194,0
,,
ROI_17,195,0
,,
ROI_17,196,0
,,
ROI_17,197,0
,,
ROI_17,198,0
,,
ROI_17,199,0
,,
ROI_17,200,0
,,
ROI_17,201,0
,,
ROI_17,202,0
,,
ROI_17,203,0
,,
ROI_17,204,0
,,
ROI_17,205,0
,,
ROI_17,206,0
,,
ROI_17,207,0
,,
ROI_17,208,0
,,
ROI_17,209,0
,,
ROI_17,210,0
,,
ROI_17,211,0
,,
ROI_17,212,0
,,
ROI_17,213,0
,,
ROI_17,214,0
,,
ROI_17,215,0
,,
ROI_17,216,0
,,
ROI_17,217,0
,,
ROI_17,218,0
,,
ROI_17,219,0
,,
ROI_17,220,0
,,
ROI_17,221,0
,,
ROI_17,222,0
,,
ROI_17,223,0
,,
ROI_17,224,0
,,
ROI_17,225,0
,,
ROI_17,226,0
,,
ROI_17,227,0
,,
ROI_17,228,0
,,
ROI_17,229,0
,,
ROI_17,230,0
,,
ROI_17,231,0
,,
ROI_17,232,0
,,
ROI_17,233,0
,,
ROI_17,234,0
,,
ROI_17,235,0
,,
ROI_17,236,0
,,
ROI_17,237,0
,,
ROI_17,238,0
,,
ROI_17,239,0
,,
ROI_17,240,0
,,
ROI_17,241,0
,,
ROI_17,242,0
,,
ROI_17,243,0
,,
ROI_17,244,0
,,
ROI_17,245,0
,,
ROI_17,246,0
,,
ROI_17,247,0
,,
ROI_17,248,0
,,
ROI_17,249,0
,,
ROI_17,250,0
,,
ROI_17,251,0
,,
ROI_17,252,0
,,
ROI_17,253,0
,,
ROI_17,254,0
,,
ROI_17,255,0
,,
ROI_18,0,6553
,,
ROI_18,1,935
,,
ROI_18,2,669
,,
ROI_18,3,624
,,
ROI_18,4,475
,,
ROI_18,5,485
,,
ROI_18,6,444
,,
ROI_18,7,408
,,
ROI_18,8,416
,,
ROI_18,9,314
,,
ROI_18,10,349
,,
ROI_18,11,275
,,
ROI_18,12,291
,,
ROI_18,13,235
,,
ROI_18,14,239
,,
ROI_18,15,208
,,
ROI_18,16,234
,,
ROI_18,17,169
,,
ROI_18,18,188
,,
ROI_18,19,158
,,
ROI_18,20,145
,,
ROI_18,21,158
,,
ROI_18,22,137
,,
ROI_18,23,156
,,
ROI_18,24,123
,,
ROI_18,25,127
,,
ROI_18,26,120
,,
ROI_18,27,124
,,
ROI_18,28,102
,,
ROI_18,29,122
,,
ROI_18,30,87
,,
ROI_18,31,96
,,
ROI_18,32,83
,,
ROI_18,33,90
,,
ROI_18,34,76
,,
ROI_18,35,91
,,
ROI_18,36,94
,,
ROI_18,37,61
,,
ROI_18,38,83
,,
ROI_18,39,65
,,
ROI_18,40,72
,,
ROI_18,41,44
,,
ROI_18,42,55
,,
ROI_18,43,56
,,
ROI_18,44,56
,,
ROI_18,45,53
,,
ROI_18,46,61
,,
ROI_18,47,49
,,
ROI_18,48,41
,,
ROI_18,49,43
,,
ROI_18,50,50
,,
ROI_18,51,39
,,
ROI_18,52,36
,,
ROI_18,53,37
,,
ROI_18,54,38
,,
ROI_18,55,49
,,
ROI_18,56,29
,,
ROI_18,57,36
,,
ROI_18,58,34
,,
ROI_18,59,34
,,
ROI_18,60,28
,,
ROI_18,61,28
,,
ROI_18,62,32
,,
ROI_18,63,22
,,
ROI_18,64,27
,,
ROI_18,65,27
,,
ROI_18,66,24
,,
ROI_18,67,28
,,
ROI_18,68,30
,,
ROI_18,69,23
,,
ROI_18,70,17
,,
ROI_18,71,21
,,
ROI_18,72,26
,,
ROI_18,73,12
,,
ROI_18,74,29
,,
ROI_18,75,16
,,
ROI_18,76,19
,,
ROI_18,77,25
,,
ROI_18,78,20
,,
ROI_18,79,19
,,
ROI_18,80,19
,,
ROI_18,81,13
,,
ROI_18,82,24
,,
ROI_18,83,13
,,
ROI_18,84,12
,,
ROI_18,85,18
,,
ROI_18,86,19
,,
ROI_18,87,22
,,
ROI_18,88,13
,,
ROI_18,89,23
,,
ROI_18,90,15
,,
ROI_18,91,19
,,
ROI_18,92,12
,,
ROI_18,93,11
,,
ROI_18,94,9
,,
ROI_18,95,15
,,
ROI_18,96,13
,,
ROI_18,97,5
,,
ROI_18,98,9
,,
ROI_18,99,10
,,
ROI_18,100,9
,,
ROI_18,101,11
,,
ROI_18,102,12
,,
ROI_18,103,10
,,
ROI_18,104,8
,,
ROI_18,105,6
,,
ROI_18,106,10
,,
ROI_18,107,9
,,
ROI_18,108,9
,,
ROI_18,109,8
,,
ROI_18,110,8
,,
ROI_18,111,13
,,
ROI_18,112,10
,,
ROI_18,113,7
,,
ROI_18,114,13
,,
ROI_18,115,7
,,
ROI_18,116,6
,,
ROI_18,117,6
,,
ROI_18,118,12
,,
ROI_18,119,8
,,
ROI_18,120,9
,,
ROI_18,121,4
,,
ROI_18,122,11
,,
ROI_18,123,9
,,
ROI_18,124,10
,,
ROI_18,125,4
,,
ROI_18,126,9
,,
ROI_18,127,7
,,
ROI_18,128,9
,,
ROI_18,129,0
,,
ROI_18,130,5
,,
ROI_18,131,4
,,
ROI_18,132,7
,,
ROI_18,133,1
,,
ROI_18,134,7
,,
ROI_18,135,4
,,
ROI_18,136,2
,,
ROI_18,137,5
,,
ROI_18,138,3
,,
ROI_18,139,5
,,
ROI_18,140,2
,,
ROI_18,141,0
,,
ROI_18,142,4
,,
ROI_18,143,3
,,
ROI_18,144,1
,,
ROI_18,145,3
,,
ROI_18,146,3
,,
ROI_18,147,3
,,
ROI_18,148,2
,,
ROI_18,149,2
,,
ROI_18,150,3
,,
ROI_18,151,1
,,
ROI_18,152,3
,,
ROI_18,153,3
,,
ROI_18,154,3
,,
ROI_18,155,1
,,
ROI_18,156,3
,,
ROI_18,157,4
,,
ROI_18,158,3
,,
ROI_18,159,1
,,
ROI_18,160,2
,,
ROI_18,161,0
,,
ROI_18,162,4
,,
ROI_18,163,0
,,
ROI_18,164,1
,,
ROI_18,165,4
,,
ROI_18,166,2
,,
ROI_18,167,0
,,
ROI_18,168,2
,,
ROI_18,169,1
,,
ROI_18,170,2
,,
ROI_18,171,3
,,
ROI_18,172,2
,,
ROI_18,173,4
,,
ROI_18,174,0
,,
ROI_18,175,1
,,
ROI_18,176,1
,,
ROI_18,177,2
,,
ROI_18,178,1
,,
ROI_18,179,1
,,
ROI_18,180,1
,,
ROI_18,181,1
,,
ROI_18,182,0
,,
ROI_18,183,0
,,
ROI_18,184,1
,,
ROI_18,185,0
,,
ROI_18,186,0
,,
ROI_18,187,1
,,
ROI_18,188,0
,,
ROI_18,189,0
,,
ROI_18,190,1
,,
ROI_18,191,0
,,
ROI_18,192,1
,,
ROI_18,193,1
,,
ROI_18,194,1
,,
ROI_18,195,2
,,
ROI_18,196,0
,,
ROI_18,197,0
,,
ROI_18,198,1
,,
ROI_18,199,1
,,
ROI_18,200,1
,,
ROI_18,201,0
,,
ROI_18,202,0
,,
ROI_18,203,0
,,
ROI_18,204,0
,,
ROI_18,205,0
,,
ROI_18,206,0
,,
ROI_18,207,0
,,
ROI_18,208,0
,,
ROI_18,209,0
,,
ROI_18,210,2
,,
ROI_18,211,0
,,
ROI_18,212,0
,,
ROI_18,213,1
,,
ROI_18,214,1
,,
ROI_18,215,0
,,
ROI_18,216,1
,,
ROI_18,217,0
,,
ROI_18,218,1
,,
ROI_18,219,0
,,
ROI_18,220,0
,,
ROI_18,221,0
,,
ROI_18,222,1
,,
ROI_18,223,0
,,
ROI_18,224,0
,,
ROI_18,225,2
,,
ROI_18,226,1
,,
ROI_18,227,0
,,
ROI_18,228,1
,,
ROI_18,229,0
,,
ROI_18,230,0
,,
ROI_18,231,0
,,
ROI_18,232,0
,,
ROI_18,233,0
,,
ROI_18,234,0
,,
ROI_18,235,0
,,
ROI_18,236,0
,,
ROI_18,237,0
,,
ROI_18,238,0
,,
ROI_18,239,0
,,
ROI_18,240,0
,,
ROI_18,241,0
,,
ROI_18,242,0
,,
ROI_18,243,0
,,
ROI_18,244,0
,,
ROI_18,245,0
,,
ROI_18,246,0
,,
ROI_18,247,0
,,
ROI_18,248,0
,,
ROI_18,249,0
,,
ROI_18,250,0
,,
ROI_18,251,0
,,
ROI_18,252,1
,,
ROI_18,253,1
,,
ROI_18,254,0
,,
ROI_18,255,3
,,
ROI_19,0,4212
,,
ROI_19,1,358
,,
ROI_19,2,287
,,
ROI_19,3,254
,,
ROI_19,4,234
,,
ROI_19,5,182
,,
ROI_19,6,176
,,
ROI_19,7,158
,,
ROI_19,8,159
,,
ROI_19,9,140
,,
ROI_19,10,126
,,
ROI_19,11,87
,,
ROI_19,12,90
,,
ROI_19,13,85
,,
ROI_19,14,87
,,
ROI_19,15,80
,,
ROI_19,16,93
,,
ROI_19,17,60
,,
ROI_19,18,72
,,
ROI_19,19,60
,,
ROI_19,20,60
,,
ROI_19,21,49
,,
ROI_19,22,51
,,
ROI_19,23,42
,,
ROI_19,24,34
,,
ROI_19,25,32
,,
ROI_19,26,37
,,
ROI_19,27,39
,,
ROI_19,28,33
,,
ROI_19,29,29
,,
ROI_19,30,38
,,
ROI_19,31,34
,,
ROI_19,32,29
,,
ROI_19,33,36
,,
ROI_19,34,25
,,
ROI_19,35,21
,,
ROI_19,36,26
,,
ROI_19,37,30
,,
ROI_19,38,27
,,
ROI_19,39,17
,,
ROI_19,40,25
,,
ROI_19,41,16
,,
ROI_19,42,19
,,
ROI_19,43,16
,,
ROI_19,44,15
,,
ROI_19,45,21
,,
ROI_19,46,13
,,
ROI_19,47,20
,,
ROI_19,48,20
,,
ROI_19,49,20
,,
ROI_19,50,13
,,
ROI_19,51,21
,,
ROI_19,52,13
,,
ROI_19,53,18
,,
ROI_19,54,22
,,
ROI_19,55,9
,,
ROI_19,56,18
,,
ROI_19,57,12
,,
ROI_19,58,9
,,
ROI_19,59,17
,,
ROI_19,60,17
,,
ROI_19,61,14
,,
ROI_19,62,17
,,
ROI_19,63,20
,,
ROI_19,64,27
,,
ROI_19,65,13
,,
ROI_19,66,15
,,
ROI_19,67,11
,,
ROI_19,68,18
,,
ROI_19,69,8
,,
ROI_19,70,12
,,
ROI_19,71,14
,,
ROI_19,72,10
,,
ROI_19,73,17
,,
ROI_19,74,12
,,
ROI_19,75,11
,,
ROI_19,76,8
,,
ROI_19,77,19
,,
ROI_19,78,12
,,
ROI_19,79,11
,,
ROI_19,80,8
,,
ROI_19,81,14
,,
ROI_19,82,13
,,
ROI_19,83,12
,,
ROI_19,84,12
,,
ROI_19,85,13
,,
ROI_19,86,10
,,
ROI_19,87,10
,,
ROI_19,88,9
,,
ROI_19,89,9
,,
ROI_19,90,5
,,
ROI_19,91,8
,,
ROI_19,92,2
,,
ROI_19,93,6
,,
ROI_19,94,15
,,
ROI_19,95,8
,,
ROI_19,96,7
,,
ROI_19,97,4
,,
ROI_19,98,11
,,
ROI_19,99,8
,,
ROI_19,100,9
,,
ROI_19,101,9
,,
ROI_19,102,8
,,
ROI_19,103,9
,,
ROI_19,104,10
,,
ROI_19,105,10
,,
ROI_19,106,9
,,
ROI_19,107,7
,,
ROI_19,108,9
,,
ROI_19,109,4
,,
ROI_19,110,5
,,
ROI_19,111,5
,,
ROI_19,112,7
,,
ROI_19,113,5
,,
ROI_19,114,3
,,
ROI_19,115,5
,,
ROI_19,116,3
,,
ROI_19,117,7
,,
ROI_19,118,9
,,
ROI_19,119,13
,,
ROI_19,120,7
,,
ROI_19,121,5
,,
ROI_19,122,7
,,
ROI_19,123,9
,,
ROI_19,124,5
,,
ROI_19,125,3
,,
ROI_19,126,10
,,
ROI_19,127,0
,,
ROI_19,128,6
,,
ROI_19,129,3
,,
ROI_19,130,9
,,
ROI_19,131,4
,,
ROI_19,132,6
,,
ROI_19,133,4
,,
ROI_19,134,8
,,
ROI_19,135,3
,,
ROI_19,136,7
,,
ROI_19,137,6
,,
ROI_19,138,6
,,
ROI_19,139,8
,,
ROI_19,140,6
,,
ROI_19,141,10
,,
ROI_19,142,11
,,
ROI_19,143,7
,,
ROI_19,144,4
,,
ROI_19,145,8
,,
ROI_19,146,8
,,
ROI_19,147,8
,,
ROI_19,148,0
,,
ROI_19,149,4
,,
ROI_19,150,7
,,
ROI_19,151,7
,,
ROI_19,152,8
,,
ROI_19,153,8
,,
ROI_19,154,7
,,
ROI_19,155,3
,,
ROI_19,156,3
,,
ROI_19,157,3
,,
ROI_19,158,4
,,
ROI_19,159,4
,,
ROI_19,160,2
,,
ROI_19,161,6
,,
ROI_19,162,9
,,
ROI_19,163,7
,,
ROI_19,164,5
,,
ROI_19,165,7
,,
ROI_19,166,4
,,
ROI_19,167,3
,,
ROI_19,168,5
,,
ROI_19,169,5
,,
ROI_19,170,7
,,
ROI_19,171,7
,,
ROI_19,172,11
,,
ROI_19,173,3
,,
ROI_19,174,7
,,
ROI_19,175,3
,,
ROI_19,176,8
,,
ROI_19,177,3
,,
ROI_19,178,4
,,
ROI_19,179,5
,,
ROI_19,180,4
,,
ROI_19,181,2
,,
ROI_19,182,1
,,
ROI_19,183,1
,,
ROI_19,184,1
,,
ROI_19,185,7
,,
ROI_19,186,3
,,
ROI_19,187,1
,,
ROI_19,188,6
,,
ROI_19,189,4
,,
ROI_19,190,2
,,
ROI_19,191,2
,,
ROI_19,192,5
,,
ROI_19,193,2
,,
ROI_19,194,3
,,
ROI_19,195,8
,,
ROI_19,196,4
,,
ROI_19,197,2
,,
ROI_19,198,3
,,
ROI_19,199,3
,,
ROI_19,200,3
,,
ROI_19,201,5
,,
ROI_19,202,2
,,
ROI_19,203,2
,,
ROI_19,204,1
,,
ROI_19,205,3
,,
ROI_19,206,1
,,
ROI_19,207,3
,,
ROI_19,208,4
,,
ROI_19,209,6
,,
ROI_19,210,3
,,
ROI_19,211,2
,,
ROI_19,212,2
,,
ROI_19,213,2
,,
ROI_19,214,1
,,
ROI_19,215,5
,,
ROI_19,216,2
,,
ROI_19,217,4
,,
ROI_19,218,4
,,
ROI_19,219,1
,,
ROI_19,220,4
,,
ROI_19,221,5
,,
ROI_19,222,0
,,
ROI_19,223,3
,,
ROI_19,224,6
,,
ROI_19,225,0
,,
ROI_19,226,4
,,
ROI_19,227,2
,,
ROI_19,228,5
,,
ROI_19,229,2
,,
ROI_19,230,3
,,
ROI_19,231,2
,,
ROI_19,232,3
,,
ROI_19,233,6
,,
ROI_19,234,2
,,
ROI_19,235,3
,,
ROI_19,236,3
,,
ROI_19,237,5
,,
ROI_19,238,3
,,
ROI_19,239,1
,,
ROI_19,240,1
,,
ROI_19,241,3
,,
ROI_19,242,0
,,
ROI_19,243,3
,,
ROI_19,244,1
,,
ROI_19,245,1
,,
ROI_19,246,2
,,
ROI_19,247,1
,,
ROI_19,248,1
,,
ROI_19,249,0
,,
ROI_19,250,2
,,
ROI_19,251,3
,,
ROI_19,252,2
,,
ROI_19,253,2
,,
ROI_19,254,3
,,
ROI_19,255,201
,,
ROI_20,0,32637
,,
ROI_20,1,2202
,,
ROI_20,2,1597
,,
ROI_20,3,1489
,,
ROI_20,4,1182
,,
ROI_20,5,1125
,,
ROI_20,6,937
,,
ROI_20,7,834
,,
ROI_20,8,848
,,
ROI_20,9,693
,,
ROI_20,10,679
,,
ROI_20,11,613
,,
ROI_20,12,579
,,
ROI_20,13,525
,,
ROI_20,14,505
,,
ROI_20,15,432
,,
ROI_20,16,468
,,
ROI_20,17,386
,,
ROI_20,18,433
,,
ROI_20,19,339
,,
ROI_20,20,378
,,
ROI_20,21,310
,,
ROI_20,22,328
,,
ROI_20,23,324
,,
ROI_20,24,268
,,
ROI_20,25,322
,,
ROI_20,26,275
,,
ROI_20,27,278
,,
ROI_20,28,251
,,
ROI_20,29,233
,,
ROI_20,30,255
,,
ROI_20,31,235
,,
ROI_20,32,219
,,
ROI_20,33,214
,,
ROI_20,34,177
,,
ROI_20,35,211
,,
ROI_20,36,205
,,
ROI_20,37,176
,,
ROI_20,38,174
,,
ROI_20,39,170
,,
ROI_20,40,191
,,
ROI_20,41,153
,,
ROI_20,42,160
,,
ROI_20,43,132
,,
ROI_20,44,157
,,
ROI_20,45,138
,,
ROI_20,46,164
,,
ROI_20,47,144
,,
ROI_20,48,141
,,
ROI_20,49,107
,,
ROI_20,50,136
,,
ROI_20,51,137
,,
ROI_20,52,128
,,
ROI_20,53,136
,,
ROI_20,54,113
,,
ROI_20,55,123
,,
ROI_20,56,92
,,
ROI_20,57,112
,,
ROI_20,58,101
,,
ROI_20,59,123
,,
ROI_20,60,89
,,
ROI_20,61,110
,,
ROI_20,62,104
,,
ROI_20,63,109
,,
ROI_20,64,108
,,
ROI_20,65,94
,,
ROI_20,66,112
,,
ROI_20,67,72
,,
ROI_20,68,124
,,
ROI_20,69,92
,,
ROI_20,70,95
,,
ROI_20,71,78
,,
ROI_20,72,95
,,
ROI_20,73,79
,,
ROI_20,74,89
,,
ROI_20,75,73
,,
ROI_20,76,106
,,
ROI_20,77,86
,,
ROI_20,78,77
,,
ROI_20,79,97
,,
ROI_20,80,90
,,
ROI_20,81,67
,,
ROI_20,82,72
,,
ROI_20,83,79
,,
ROI_20,84,64
,,
ROI_20,85,74
,,
ROI_20,86,68
,,
ROI_20,87,65
,,
ROI_20,88,57
,,
ROI_20,89,79
,,
ROI_20,90,60
,,
ROI_20,91,76
,,
ROI_20,92,57
,,
ROI_20,93,52
,,
ROI_20,94,79
,,
ROI_20,95,62
,,
ROI_20,96,47
,,
ROI_20,97,54
,,
ROI_20,98,60
,,
ROI_20,99,59
,,
ROI_20,100,57
,,
ROI_20,101,53
,,
ROI_20,102,60
,,
ROI_20,103,52
,,
ROI_20,104,65
,,
ROI_20,105,46
,,
ROI_20,106,59
,,
ROI_20,107,64
,,
ROI_20,108,47
,,
ROI_20,109,62
,,
ROI_20,110,40
,,
ROI_20,111,57
,,
ROI_20,112,58
,,
ROI_20,113,54
,,
ROI_20,114,38
,,
ROI_20,115,41
,,
ROI_20,116,56
,,
ROI_20,117,55
,,
ROI_20,118,45
,,
ROI_20,119,43
,,
ROI_20,120,47
,,
ROI_20,121,38
,,
ROI_20,122,54
,,
ROI_20,123,47
,,
ROI_20,124,40
,,
ROI_20,125,43
,,
ROI_20,126,43
,,
ROI_20,127,47
,,
ROI_20,128,49
,,
ROI_20,129,39
,,
ROI_20,130,32
,,
ROI_20,131,34
,,
ROI_20,132,37
,,
ROI_20,133,37
,,
ROI_20,134,34
,,
ROI_20,135,53
,,
ROI_20,136,38
,,
ROI_20,137,41
,,
ROI_20,138,29
,,
ROI_20,139,24
,,
ROI_20,140,31
,,
ROI_20,141,35
,,
ROI_20,142,45
,,
ROI_20,143,37
,,
ROI_20,144,33
,,
ROI_20,145,33
,,
ROI_20,146,40
,,
ROI_20,147,40
,,
ROI_20,148,36
,,
ROI_20,149,32
,,
ROI_20,150,25
,,
ROI_20,151,30
,,
ROI_20,152,34
,,
ROI_20,153,32
,,
ROI_20,154,21
,,
ROI_20,155,25
,,
ROI_20,156,25
,,
ROI_20,157,30
,,
ROI_20,158,30
,,
ROI_20,159,31
,,
ROI_20,160,27
,,
ROI_20,161,30
,,
ROI_20,162,35
,,
ROI_20,163,30
,,
ROI_20,164,25
,,
ROI_20,165,17
,,
ROI_20,166,26
,,
ROI_20,167,33
,,
ROI_20,168,26
,,
ROI_20,169,20
,,
ROI_20,170,25
,,
ROI_20,171,24
,,
ROI_20,172,29
,,
ROI_20,173,32
,,
ROI_20,174,14
,,
ROI_20,175,20
,,
ROI_20,176,20
,,
ROI_20,177,23
,,
ROI_20,178,24
,,
ROI_20,179,21
,,
ROI_20,180,16
,,
ROI_20,181,21
,,
ROI_20,182,20
,,
ROI_20,183,23
,,
ROI_20,184,21
,,
ROI_20,185,27
,,
ROI_20,186,25
,,
ROI_20,187,21
,,
ROI_20,188,28
,,
ROI_20,189,15
,,
ROI_20,190,31
,,
ROI_20,191,26
,,
ROI_20,192,19
,,
ROI_20,193,18
,,
ROI_20,194,21
,,
ROI_20,195,15
,,
ROI_20,196,23
,,
ROI_20,197,24
,,
ROI_20,198,21
,,
ROI_20,199,21
,,
ROI_20,200,19
,,
ROI_20,201,22
,,
ROI_20,202,24
,,
ROI_20,203,22
,,
ROI_20,204,12
,,
ROI_20,205,25
,,
ROI_20,206,18
,,
ROI_20,207,23
,,
ROI_20,208,22
,,
ROI_20,209,20
,,
ROI_20,210,22
,,
ROI_20,211,17
,,
ROI_20,212,13
,,
ROI_20,213,15
,,
ROI_20,214,19
,,
ROI_20,215,16
,,
ROI_20,216,15
,,
ROI_20,217,14
,,
ROI_20,218,18
,,
ROI_20,219,16
,,
ROI_20,220,17
,,
ROI_20,221,12
,,
ROI_20,222,17
,,
ROI_20,223,11
,,
ROI_20,224,24
,,
ROI_20,225,13
,,
ROI_20,226,17
,,
ROI_20,227,10
,,
ROI_20,228,13
,,
ROI_20,229,13
,,
ROI_20,230,19
,,
ROI_20,231,30
,,
ROI_20,232,15
,,
ROI_20,233,18
,,
ROI_20,234,19
,,
ROI_20,235,17
,,
ROI_20,236,13
,,
ROI_20,237,10
,,
ROI_20,238,11
,,
ROI_20,239,19
,,
ROI_20,240,17
,,
ROI_20,241,10
,,
ROI_20,242,9
,,
ROI_20,243,13
,,
ROI_20,244,19
,,
ROI_20,245,9
,,
ROI_20,246,16
,,
ROI_20,247,10
,,
ROI_20,248,21
,,
ROI_20,249,5
,,
ROI_20,250,16
,,
ROI_20,251,13
,,
ROI_20,252,11
,,
ROI_20,253,19
,,
ROI_20,254,25
,,
ROI_20,255,1932
,,
ROI_21,0,34289
,,
ROI_21,1,260
,,
ROI_21,2,185
,,
ROI_21,3,137
,,
ROI_21,4,118
,,
ROI_21,5,93
,,
ROI_21,6,85
,,
ROI_21,7,83
,,
ROI_21,8,71
,,
ROI_21,9,73
,,
ROI_21,10,77
,,
ROI_21,11,57
,,
ROI_21,12,38
,,
ROI_21,13,43
,,
ROI_21,14,44
,,
ROI_21,15,34
,,
ROI_21,16,43
,,
ROI_21,17,41
,,
ROI_21,18,42
,,
ROI_21,19,29
,,
ROI_21,20,27
,,
ROI_21,21,18
,,
ROI_21,22,29
,,
ROI_21,23,27
,,
ROI_21,24,21
,,
ROI_21,25,14
,,
ROI_21,26,23
,,
ROI_21,27,28
,,
ROI_21,28,10
,,
ROI_21,29,19
,,
ROI_21,30,19
,,
ROI_21,31,17
,,
ROI_21,32,13
,,
ROI_21,33,15
,,
ROI_21,34,19
,,
ROI_21,35,21
,,
ROI_21,36,17
,,
ROI_21,37,8
,,
ROI_21,38,13
,,
ROI_21,39,15
,,
ROI_21,40,12
,,
ROI_21,41,13
,,
ROI_21,42,13
,,
ROI_21,43,12
,,
ROI_21,44,23
,,
ROI_21,45,13
,,
ROI_21,46,10
,,
ROI_21,47,10
,,
ROI_21,48,13
,,
ROI_21,49,13
,,
ROI_21,50,11
,,
ROI_21,51,11
,,
ROI_21,52,10
,,
ROI_21,53,9
,,
ROI_21,54,8
,,
ROI_21,55,14
,,
ROI_21,56,7
,,
ROI_21,57,5
,,
ROI_21,58,5
,,
ROI_21,59,8
,,
ROI_21,60,10
,,
ROI_21,61,10
,,
ROI_21,62,7
,,
ROI_21,63,6
,,
ROI_21,64,5
,,
ROI_21,65,4
,,
ROI_21,66,7
,,
ROI_21,67,6
,,
ROI_21,68,7
,,
ROI_21,69,8
,,
ROI_21,70,3
,,
ROI_21,71,5
,,
ROI_21,72,5
,,
ROI_21,73,5
,,
ROI_21,74,8
,,
ROI_21,75,8
,,
ROI_21,76,4
,,
ROI_21,77,2
,,
ROI_21,78,3
,,
ROI_21,79,3
,,
ROI_21,80,5
,,
ROI_21,81,2
,,
ROI_21,82,8
,,
ROI_21,83,5
,,
ROI_21,84,2
,,
ROI_21,85,6
,,
ROI_21,86,3
,,
ROI_21,87,6
,,
ROI_21,88,3
,,
ROI_21,89,5
,,
ROI_21,90,2
,,
ROI_21,91,3
,,
ROI_21,92,4
,,
ROI_21,93,4
,,
ROI_21,94,7
,,
ROI_21,95,7
,,
ROI_21,96,1
,,
ROI_21,97,4
,,
ROI_21,98,1
,,
ROI_21,99,3
,,
ROI_21,100,7
,,
ROI_21,101,1
,,
ROI_21,102,3
,,
ROI_21,103,3
,,
ROI_21,104,4
,,
ROI_21,105,4
,,
ROI_21,106,2
,,
ROI_21,107,5
,,
ROI_21,108,4
,,
ROI_21,109,4
,,
ROI_21,110,2
,,
ROI_21,111,1
,,
ROI_21,112,1
,,
ROI_21,113,2
,,
ROI_21,114,3
,,
ROI_21,115,1
,,
ROI_21,116,2
,,
ROI_21,117,2
,,
ROI_21,118,3
,,
ROI_21,119,5
,,
ROI_21,120,0
,,
ROI_21,121,1
,,
ROI_21,122,3
,,
ROI_21,123,0
,,
ROI_21,124,6
,,
ROI_21,125,3
,,
ROI_21,126,1
,,
ROI_21,127,5
,,
ROI_21,128,1
,,
ROI_21,129,5
,,
ROI_21,130,4
,,
ROI_21,131,3
,,
ROI_21,132,3
,,
ROI_21,133,1
,,
ROI_21,134,3
,,
ROI_21,135,0
,,
ROI_21,136,3
,,
ROI_21,137,3
,,
ROI_21,138,2
,,
ROI_21,139,0
,,
ROI_21,140,2
,,
ROI_21,141,3
,,
ROI_21,142,1
,,
ROI_21,143,3
,,
ROI_21,144,2
,,
ROI_21,145,1
,,
ROI_21,146,2
,,
ROI_21,147,0
,,
ROI_21,148,2
,,
ROI_21,149,3
,,
ROI_21,150,1
,,
ROI_21,151,1
,,
ROI_21,152,1
,,
ROI_21,153,1
,,
ROI_21,154,3
,,
ROI_21,155,1
,,
ROI_21,156,2
,,
ROI_21,157,2
,,
ROI_21,158,2
,,
ROI_21,159,1
,,
ROI_21,160,3
,,
ROI_21,161,4
,,
ROI_21,162,1
,,
ROI_21,163,3
,,
ROI_21,164,0
,,
ROI_21,165,3
,,
ROI_21,166,3
,,
ROI_21,167,2
,,
ROI_21,168,1
,,
ROI_21,169,3
,,
ROI_21,170,0
,,
ROI_21,171,1
,,
ROI_21,172,2
,,
ROI_21,173,2
,,
ROI_21,174,3
,,
ROI_21,175,4
,,
ROI_21,176,0
,,
ROI_21,177,1
,,
ROI_21,178,2
,,
ROI_21,179,2
,,
ROI_21,180,0
,,
ROI_21,181,2
,,
ROI_21,182,1
,,
ROI_21,183,1
,,
ROI_21,184,2
,,
ROI_21,185,1
,,
ROI_21,186,1
,,
ROI_21,187,2
,,
ROI_21,188,3
,,
ROI_21,189,1
,,
ROI_21,190,0
,,
ROI_21,191,2
,,
ROI_21,192,0
,,
ROI_21,193,2
,,
ROI_21,194,1
,,
ROI_21,195,1
,,
ROI_21,196,0
,,
ROI_21,197,0
,,
ROI_21,198,0
,,
ROI_21,199,1
,,
ROI_21,200,2
,,
ROI_21,201,2
,,
ROI_21,202,0
,,
ROI_21,203,0
,,
ROI_21,204,1
,,
ROI_21,205,0
,,
ROI_21,206,1
,,
ROI_21,207,3
,,
ROI_21,208,0
,,
ROI_21,209,1
,,
ROI_21,210,2
,,
ROI_21,211,1
,,
ROI_21,212,0
,,
ROI_21,213,1
,,
ROI_21,214,3
,,
ROI_21,215,0
,,
