ROI,Bin,Count
ROI_5,47,199
,,
ROI_5,48,167
,,
ROI_5,49,200
,,
ROI_5,50,193
,,
ROI_5,51,193
,,
ROI_5,52,189
,,
ROI_5,53,196
,,
ROI_5,54,161
,,
ROI_5,55,201
,,
ROI_5,56,175
,,
ROI_5,57,153
,,
ROI_5,58,161
,,
ROI_5,59,143
,,
ROI_5,60,135
,,
ROI_5,61,166
,,
ROI_5,62,127
,,
ROI_5,63,128
,,
ROI_5,64,131
,,
ROI_5,65,131
,,
ROI_5,66,124
,,
ROI_5,67,111
,,
ROI_5,68,128
,,
ROI_5,69,134
,,
ROI_5,70,111
,,
ROI_5,71,120
,,
ROI_5,72,122
,,
ROI_5,73,102
,,
ROI_5,74,126
,,
ROI_5,75,111
,,
ROI_5,76,102
,,
ROI_5,77,92
,,
ROI_5,78,99
,,
ROI_5,79,81
,,
ROI_5,80,90
,,
ROI_5,81,103
,,
ROI_5,82,96
,,
ROI_5,83,85
,,
ROI_5,84,90
,,
ROI_5,85,90
,,
ROI_5,86,75
,,
ROI_5,87,93
,,
ROI_5,88,101
,,
ROI_5,89,86
,,
ROI_5,90,88
,,
ROI_5,91,93
,,
ROI_5,92,77
,,
ROI_5,93,70
,,
ROI_5,94,72
,,
ROI_5,95,69
,,
ROI_5,96,69
,,
ROI_5,97,68
,,
ROI_5,98,69
,,
ROI_5,99,64
,,
ROI_5,100,63
,,
ROI_5,101,55
,,
ROI_5,102,59
,,
ROI_5,103,66
,,
ROI_5,104,72
,,
ROI_5,105,64
,,
ROI_5,106,62
,,
ROI_5,107,64
,,
ROI_5,108,53
,,
ROI_5,109,50
,,
ROI_5,110,77
,,
ROI_5,111,52
,,
ROI_5,112,62
,,
ROI_5,113,54
,,
ROI_5,114,57
,,
ROI_5,115,59
,,
ROI_5,116,54
,,
ROI_5,117,52
,,
ROI_5,118,46
,,
ROI_5,119,45
,,
ROI_5,120,36
,,
ROI_5,121,45
,,
ROI_5,122,66
,,
ROI_5,123,31
,,
ROI_5,124,39
,,
ROI_5,125,37
,,
ROI_5,126,49
,,
ROI_5,127,67
,,
ROI_5,128,54
,,
ROI_5,129,36
,,
ROI_5,130,35
,,
ROI_5,131,48
,,
ROI_5,132,38
,,
ROI_5,133,27
,,
ROI_5,134,47
,,
ROI_5,135,34
,,
ROI_5,136,40
,,
ROI_5,137,38
,,
ROI_5,138,24
,,
ROI_5,139,37
,,
ROI_5,140,26
,,
ROI_5,141,29
,,
ROI_5,142,31
,,
ROI_5,143,41
,,
ROI_5,144,31
,,
ROI_5,145,25
,,
ROI_5,146,35
,,
ROI_5,147,24
,,
ROI_5,148,32
,,
ROI_5,149,34
,,
ROI_5,150,26
,,
ROI_5,151,29
,,
ROI_5,152,28
,,
ROI_5,153,23
,,
ROI_5,154,14
,,
ROI_5,155,30
,,
ROI_5,156,18
,,
ROI_5,157,20
,,
ROI_5,158,21
,,
ROI_5,159,25
,,
ROI_5,160,26
,,
ROI_5,161,25
,,
ROI_5,162,21
,,
ROI_5,163,23
,,
ROI_5,164,25
,,
ROI_5,165,34
,,
ROI_5,166,27
,,
ROI_5,167,20
,,
ROI_5,168,25
,,
ROI_5,169,23
,,
ROI_5,170,26
,,
ROI_5,171,16
,,
ROI_5,172,19
,,
ROI_5,173,20
,,
ROI_5,174,20
,,
ROI_5,175,17
,,
ROI_5,176,23
,,
ROI_5,177,20
,,
ROI_5,178,28
,,
ROI_5,179,20
,,
ROI_5,180,22
,,
ROI_5,181,14
,,
ROI_5,182,29
,,
ROI_5,183,16
,,
ROI_5,184,20
,,
ROI_5,185,11
,,
ROI_5,186,13
,,
ROI_5,187,20
,,
ROI_5,188,14
,,
ROI_5,189,20
,,
ROI_5,190,14
,,
ROI_5,191,21
,,
ROI_5,192,22
,,
ROI_5,193,13
,,
ROI_5,194,17
,,
ROI_5,195,14
,,
ROI_5,196,17
,,
ROI_5,197,19
,,
ROI_5,198,21
,,
ROI_5,199,11
,,
ROI_5,200,18
,,
ROI_5,201,14
,,
ROI_5,202,11
,,
ROI_5,203,15
,,
ROI_5,204,18
,,
ROI_5,205,16
,,
ROI_5,206,7
,,
ROI_5,207,12
,,
ROI_5,208,20
,,
ROI_5,209,14
,,
ROI_5,210,10
,,
ROI_5,211,10
,,
ROI_5,212,18
,,
ROI_5,213,11
,,
ROI_5,214,15
,,
ROI_5,215,13
,,
ROI_5,216,11
,,
ROI_5,217,12
,,
ROI_5,218,12
,,
ROI_5,219,15
,,
ROI_5,220,10
,,
ROI_5,221,8
,,
ROI_5,222,12
,,
ROI_5,223,14
,,
ROI_5,224,8
,,
ROI_5,225,9
,,
ROI_5,226,10
,,
ROI_5,227,9
,,
ROI_5,228,7
,,
ROI_5,229,14
,,
ROI_5,230,12
,,
ROI_5,231,11
,,
ROI_5,232,9
,,
ROI_5,233,8
,,
ROI_5,234,4
,,
ROI_5,235,11
,,
ROI_5,236,7
,,
ROI_5,237,16
,,
ROI_5,238,14
,,
ROI_5,239,8
,,
ROI_5,240,11
,,
ROI_5,241,11
,,
ROI_5,242,8
,,
ROI_5,243,19
,,
ROI_5,244,7
,,
ROI_5,245,4
,,
ROI_5,246,11
,,
ROI_5,247,9
,,
ROI_5,248,6
,,
ROI_5,249,9
,,
ROI_5,250,9
,,
ROI_5,251,9
,,
ROI_5,252,11
,,
ROI_5,253,8
,,
ROI_5,254,10
,,
ROI_5,255,577
,,
ROI_6,0,3061
,,
ROI_6,1,205
,,
ROI_6,2,211
,,
ROI_6,3,220
,,
ROI_6,4,213
,,
ROI_6,5,202
,,
ROI_6,6,251
,,
ROI_6,7,260
,,
ROI_6,8,296
,,
ROI_6,9,265
,,
ROI_6,10,305
,,
ROI_6,11,267
,,
ROI_6,12,294
,,
ROI_6,13,295
,,
ROI_6,14,316
,,
ROI_6,15,294
,,
ROI_6,16,287
,,
ROI_6,17,301
,,
ROI_6,18,288
,,
ROI_6,19,296
,,
ROI_6,20,255
,,
ROI_6,21,255
,,
ROI_6,22,256
,,
ROI_6,23,290
,,
ROI_6,24,244
,,
ROI_6,25,264
,,
ROI_6,26,229
,,
ROI_6,27,230
,,
ROI_6,28,262
,,
ROI_6,29,244
,,
ROI_6,30,205
,,
ROI_6,31,226
,,
ROI_6,32,254
,,
ROI_6,33,242
,,
ROI_6,34,226
,,
ROI_6,35,209
,,
ROI_6,36,227
,,
ROI_6,37,228
,,
ROI_6,38,209
,,
ROI_6,39,207
,,
ROI_6,40,211
,,
ROI_6,41,201
,,
ROI_6,42,171
,,
ROI_6,43,185
,,
ROI_6,44,177
,,
ROI_6,45,236
,,
ROI_6,46,193
,,
ROI_6,47,209
,,
ROI_6,48,193
,,
ROI_6,49,201
,,
ROI_6,50,191
,,
ROI_6,51,178
,,
ROI_6,52,215
,,
ROI_6,53,207
,,
ROI_6,54,194
,,
ROI_6,55,202
,,
ROI_6,56,169
,,
ROI_6,57,199
,,
ROI_6,58,159
,,
ROI_6,59,182
,,
ROI_6,60,175
,,
ROI_6,61,160
,,
ROI_6,62,161
,,
ROI_6,63,160
,,
ROI_6,64,178
,,
ROI_6,65,161
,,
ROI_6,66,148
,,
ROI_6,67,155
,,
ROI_6,68,138
,,
ROI_6,69,149
,,
ROI_6,70,157
,,
ROI_6,71,128
,,
ROI_6,72,145
,,
ROI_6,73,173
,,
ROI_6,74,150
,,
ROI_6,75,143
,,
ROI_6,76,130
,,
ROI_6,77,132
,,
ROI_6,78,138
,,
ROI_6,79,129
,,
ROI_6,80,138
,,
ROI_6,81,147
,,
ROI_6,82,154
,,
ROI_6,83,128
,,
ROI_6,84,109
,,
ROI_6,85,123
,,
ROI_6,86,129
,,
ROI_6,87,123
,,
ROI_6,88,96
,,
ROI_6,89,105
,,
ROI_6,90,146
,,
ROI_6,91,112
,,
ROI_6,92,117
,,
ROI_6,93,109
,,
ROI_6,94,113
,,
ROI_6,95,112
,,
ROI_6,96,125
,,
ROI_6,97,108
,,
ROI_6,98,122
,,
ROI_6,99,92
,,
ROI_6,100,95
,,
ROI_6,101,105
,,
ROI_6,102,101
,,
ROI_6,103,85
,,
ROI_6,104,124
,,
ROI_6,105,92
,,
ROI_6,106,83
,,
ROI_6,107,96
,,
ROI_6,108,96
,,
ROI_6,109,85
,,
ROI_6,110,123
,,
ROI_6,111,87
,,
ROI_6,112,86
,,
ROI_6,113,83
,,
ROI_6,114,93
,,
ROI_6,115,83
,,
ROI_6,116,76
,,
ROI_6,117,80
,,
ROI_6,118,72
,,
ROI_6,119,86
,,
ROI_6,120,76
,,
ROI_6,121,71
,,
ROI_6,122,73
,,
ROI_6,123,71
,,
ROI_6,124,72
,,
ROI_6,125,81
,,
ROI_6,126,77
,,
ROI_6,127,78
,,
ROI_6,128,94
,,
ROI_6,129,67
,,
ROI_6,130,67
,,
ROI_6,131,61
,,
ROI_6,132,71
,,
ROI_6,133,78
,,
ROI_6,134,57
,,
ROI_6,135,66
,,
ROI_6,136,61
,,
ROI_6,137,67
,,
ROI_6,138,60
,,
ROI_6,139,67
,,
ROI_6,140,61
,,
ROI_6,141,62
,,
ROI_6,142,66
,,
ROI_6,143,40
,,
ROI_6,144,46
,,
ROI_6,145,58
,,
ROI_6,146,63
,,
ROI_6,147,49
,,
ROI_6,148,56
,,
ROI_6,149,66
,,
ROI_6,150,65
,,
ROI_6,151,58
,,
ROI_6,152,45
,,
ROI_6,153,45
,,
ROI_6,154,49
,,
ROI_6,155,66
,,
ROI_6,156,46
,,
ROI_6,157,48
,,
ROI_6,158,43
,,
ROI_6,159,46
,,
ROI_6,160,49
,,
ROI_6,161,40
,,
ROI_6,162,43
,,
ROI_6,163,49
,,
ROI_6,164,32
,,
ROI_6,165,50
,,
ROI_6,166,47
,,
ROI_6,167,46
,,
ROI_6,168,47
,,
ROI_6,169,43
,,
ROI_6,170,33
,,
ROI_6,171,40
,,
ROI_6,172,44
,,
ROI_6,173,44
,,
ROI_6,174,39
,,
ROI_6,175,44
,,
ROI_6,176,33
,,
ROI_6,177,48
,,
ROI_6,178,38
,,
ROI_6,179,37
,,
ROI_6,180,42
,,
ROI_6,181,43
,,
ROI_6,182,29
,,
ROI_6,183,38
,,
ROI_6,184,35
,,
ROI_6,185,46
,,
ROI_6,186,36
,,
ROI_6,187,34
,,
ROI_6,188,41
,,
ROI_6,189,28
,,
ROI_6,190,22
,,
ROI_6,191,38
,,
ROI_6,192,27
,,
ROI_6,193,27
,,
ROI_6,194,24
,,
ROI_6,195,29
,,
ROI_6,196,30
,,
ROI_6,197,24
,,
ROI_6,198,31
,,
ROI_6,199,38
,,
ROI_6,200,30
,,
ROI_6,201,39
,,
ROI_6,202,31
,,
ROI_6,203,31
,,
ROI_6,204,32
,,
ROI_6,205,26
,,
ROI_6,206,27
,,
ROI_6,207,36
,,
ROI_6,208,30
,,
ROI_6,209,25
,,
ROI_6,210,32
,,
ROI_6,211,23
,,
ROI_6,212,25
,,
ROI_6,213,18
,,
ROI_6,214,33
,,
ROI_6,215,27
,,
ROI_6,216,32
,,
ROI_6,217,24
,,
ROI_6,218,22
,,
ROI_6,219,24
,,
ROI_6,220,26
,,
ROI_6,221,24
,,
ROI_6,222,12
,,
ROI_6,223,26
,,
ROI_6,224,23
,,
ROI_6,225,22
,,
ROI_6,226,20
,,
ROI_6,227,22
,,
ROI_6,228,20
,,
ROI_6,229,23
,,
ROI_6,230,21
,,
ROI_6,231,19
,,
ROI_6,232,22
,,
ROI_6,233,21
,,
ROI_6,234,18
,,
ROI_6,235,19
,,
ROI_6,236,18
,,
ROI_6,237,14
,,
ROI_6,238,14
,,
ROI_6,239,20
,,
ROI_6,240,15
,,
ROI_6,241,22
,,
ROI_6,242,19
,,
ROI_6,243,24
,,
ROI_6,244,16
,,
ROI_6,245,14
,,
ROI_6,246,20
,,
ROI_6,247,19
,,
ROI_6,248,16
,,
ROI_6,249,18
,,
ROI_6,250,22
,,
ROI_6,251,14
,,
ROI_6,252,20
,,
ROI_6,253,14
,,
ROI_6,254,17
,,
ROI_6,255,1527
,,
ROI_7,0,3657
,,
ROI_7,1,431
,,
ROI_7,2,426
,,
ROI_7,3,425
,,
ROI_7,4,448
,,
ROI_7,5,406
,,
ROI_7,6,397
,,
ROI_7,7,341
,,
ROI_7,8,322
,,
ROI_7,9,347
,,
ROI_7,10,334
,,
ROI_7,11,303
,,
ROI_7,12,275
,,
ROI_7,13,281
,,
ROI_7,14,295
,,
ROI_7,15,255
,,
ROI_7,16,243
,,
ROI_7,17,257
,,
ROI_7,18,247
,,
ROI_7,19,231
,,
ROI_7,20,220
,,
ROI_7,21,206
,,
ROI_7,22,215
,,
ROI_7,23,216
,,
ROI_7,24,179
,,
ROI_7,25,206
,,
ROI_7,26,201
,,
ROI_7,27,211
,,
ROI_7,28,186
,,
ROI_7,29,168
,,
ROI_7,30,173
,,
ROI_7,31,168
,,
ROI_7,32,169
,,
ROI_7,33,175
,,
ROI_7,34,149
,,
ROI_7,35,161
,,
ROI_7,36,167
,,
ROI_7,37,166
,,
ROI_7,38,162
,,
ROI_7,39,141
,,
ROI_7,40,141
,,
ROI_7,41,130
,,
ROI_7,42,130
,,
ROI_7,43,148
,,
ROI_7,44,171
,,
ROI_7,45,130
,,
ROI_7,46,144
,,
ROI_7,47,134
,,
ROI_7,48,146
,,
ROI_7,49,146
,,
ROI_7,50,142
,,
ROI_7,51,161
,,
ROI_7,52,120
,,
ROI_7,53,130
,,
ROI_7,54,131
,,
ROI_7,55,156
,,
ROI_7,56,119
,,
ROI_7,57,101
,,
ROI_7,58,127
,,
ROI_7,59,99
,,
ROI_7,60,116
,,
ROI_7,61,112
,,
ROI_7,62,109
,,
ROI_7,63,113
,,
ROI_7,64,112
,,
ROI_7,65,116
,,
ROI_7,66,123
,,
ROI_7,67,96
,,
ROI_7,68,109
,,
ROI_7,69,91
,,
ROI_7,70,104
,,
ROI_7,71,91
,,
ROI_7,72,98
,,
ROI_7,73,110
,,
ROI_7,74,91
,,
ROI_7,75,101
,,
ROI_7,76,109
,,
ROI_7,77,89
,,
ROI_7,78,103
,,
ROI_7,79,98
,,
ROI_7,80,81
,,
ROI_7,81,129
,,
ROI_7,82,91
,,
ROI_7,83,78
,,
ROI_7,84,85
,,
ROI_7,85,108
,,
ROI_7,86,87
,,
ROI_7,87,86
,,
ROI_7,88,81
,,
ROI_7,89,83
,,
ROI_7,90,76
,,
ROI_7,91,90
,,
ROI_7,92,75
,,
ROI_7,93,73
,,
ROI_7,94,52
,,
ROI_7,95,78
,,
ROI_7,96,70
,,
ROI_7,97,82
,,
ROI_7,98,74
,,
ROI_7,99,91
,,
ROI_7,100,71
,,
ROI_7,101,84
,,
ROI_7,102,49
,,
ROI_7,103,78
,,
ROI_7,104,63
,,
ROI_7,105,63
,,
ROI_7,106,63
,,
ROI_7,107,72
,,
ROI_7,108,62
,,
ROI_7,109,89
,,
ROI_7,110,71
,,
ROI_7,111,77
,,
ROI_7,112,71
,,
ROI_7,113,70
,,
ROI_7,114,65
,,
ROI_7,115,63
,,
ROI_7,116,62
,,
ROI_7,117,92
,,
ROI_7,118,76
,,
ROI_7,119,87
,,
ROI_7,120,66
,,
ROI_7,121,63
,,
ROI_7,122,71
,,
ROI_7,123,68
,,
ROI_7,124,52
,,
ROI_7,125,63
,,
ROI_7,126,56
,,
ROI_7,127,70
,,
ROI_7,128,66
,,
ROI_7,129,58
,,
ROI_7,130,57
,,
ROI_7,131,60
,,
ROI_7,132,54
,,
ROI_7,133,48
,,
ROI_7,134,53
,,
ROI_7,135,56
,,
ROI_7,136,60
,,
ROI_7,137,59
,,
ROI_7,138,50
,,
ROI_7,139,47
,,
ROI_7,140,56
,,
ROI_7,141,54
,,
ROI_7,142,52
,,
ROI_7,143,59
,,
ROI_7,144,57
,,
ROI_7,145,41
,,
ROI_7,146,51
,,
ROI_7,147,61
,,
ROI_7,148,50
,,
ROI_7,149,49
,,
ROI_7,150,56
,,
ROI_7,151,39
,,
ROI_7,152,52
,,
ROI_7,153,46
,,
ROI_7,154,42
,,
ROI_7,155,46
,,
ROI_7,156,46
,,
ROI_7,157,50
,,
ROI_7,158,46
,,
ROI_7,159,43
,,
ROI_7,160,46
,,
ROI_7,161,46
,,
ROI_7,162,47
,,
ROI_7,163,53
,,
ROI_7,164,53
,,
ROI_7,165,50
,,
ROI_7,166,45
,,
ROI_7,167,42
,,
ROI_7,168,37
,,
ROI_7,169,41
,,
ROI_7,170,54
,,
ROI_7,171,40
,,
ROI_7,172,41
,,
ROI_7,173,49
,,
ROI_7,174,52
,,
ROI_7,175,34
,,
ROI_7,176,39
,,
ROI_7,177,42
,,
ROI_7,178,36
,,
ROI_7,179,52
,,
ROI_7,180,39
,,
ROI_7,181,37
,,
ROI_7,182,36
,,
ROI_7,183,36
,,
ROI_7,184,36
,,
ROI_7,185,39
,,
ROI_7,186,28
,,
ROI_7,187,31
,,
ROI_7,188,29
,,
ROI_7,189,30
,,
ROI_7,190,36
,,
ROI_7,191,43
,,
ROI_7,192,37
,,
ROI_7,193,42
,,
ROI_7,194,46
,,
ROI_7,195,43
,,
ROI_7,196,33
,,
ROI_7,197,25
,,
ROI_7,198,41
,,
ROI_7,199,28
,,
ROI_7,200,33
,,
ROI_7,201,42
,,
ROI_7,202,25
,,
ROI_7,203,26
,,
ROI_7,204,40
,,
ROI_7,205,32
,,
ROI_7,206,26
,,
ROI_7,207,31
,,
ROI_7,208,41
,,
ROI_7,209,28
,,
ROI_7,210,16
,,
ROI_7,211,26
,,
ROI_7,212,33
,,
ROI_7,213,36
,,
ROI_7,214,15
,,
ROI_7,215,28
,,
ROI_7,216,22
,,
ROI_7,217,29
,,
ROI_7,218,20
,,
ROI_7,219,23
,,
ROI_7,220,31
,,
ROI_7,221,30
,,
ROI_7,222,29
,,
ROI_7,223,15
,,
ROI_7,224,23
,,
ROI_7,225,23
,,
ROI_7,226,28
,,
ROI_7,227,20
,,
ROI_7,228,27
,,
ROI_7,229,19
,,
ROI_7,230,19
,,
ROI_7,231,21
,,
ROI_7,232,24
,,
ROI_7,233,23
,,
ROI_7,234,21
,,
ROI_7,235,17
,,
ROI_7,236,20
,,
ROI_7,237,22
,,
ROI_7,238,30
,,
ROI_7,239,12
,,
ROI_7,240,15
,,
ROI_7,241,21
,,
ROI_7,242,24
,,
ROI_7,243,22
,,
ROI_7,244,14
,,
ROI_7,245,17
,,
ROI_7,246,18
,,
ROI_7,247,15
,,
ROI_7,248,26
,,
ROI_7,249,10
,,
ROI_7,250,16
,,
ROI_7,251,21
,,
ROI_7,252,12
,,
ROI_7,253,18
,,
ROI_7,254,18
,,
ROI_7,255,1510
,,
ROI_8,0,3027
,,
ROI_8,1,335
,,
ROI_8,2,347
,,
ROI_8,3,346
,,
ROI_8,4,360
,,
ROI_8,5,282
,,
ROI_8,6,339
,,
ROI_8,7,298
,,
ROI_8,8,303
,,
ROI_8,9,309
,,
ROI_8,10,260
,,
ROI_8,11,276
,,
ROI_8,12,261
,,
ROI_8,13,233
,,
ROI_8,14,256
,,
ROI_8,15,222
,,
ROI_8,16,249
,,
ROI_8,17,237
,,
ROI_8,18,255
,,
ROI_8,19,220
,,
ROI_8,20,196
,,
ROI_8,21,207
,,
ROI_8,22,212
,,
ROI_8,23,179
,,
ROI_8,24,209
,,
ROI_8,25,174
,,
ROI_8,26,173
,,
ROI_8,27,175
,,
ROI_8,28,179
,,
ROI_8,29,187
,,
ROI_8,30,223
,,
ROI_8,31,177
,,
ROI_8,32,181
,,
ROI_8,33,184
,,
ROI_8,34,154
,,
ROI_8,35,178
,,
ROI_8,36,159
,,
ROI_8,37,179
,,
ROI_8,38,137
,,
ROI_8,39,150
,,
ROI_8,40,162
,,
ROI_8,41,171
,,
ROI_8,42,155
,,
ROI_8,43,142
,,
ROI_8,44,145
,,
ROI_8,45,151
,,
ROI_8,46,149
,,
ROI_8,47,123
,,
ROI_8,48,152
,,
ROI_8,49,148
,,
ROI_8,50,160
,,
ROI_8,51,148
,,
ROI_8,52,155
,,
ROI_8,53,138
,,
ROI_8,54,115
,,
ROI_8,55,154
,,
ROI_8,56,161
,,
ROI_8,57,137
,,
ROI_8,58,133
,,
ROI_8,59,151
,,
ROI_8,60,152
,,
ROI_8,61,145
,,
ROI_8,62,113
,,
ROI_8,63,143
,,
ROI_8,64,115
,,
ROI_8,65,127
,,
ROI_8,66,114
,,
ROI_8,67,129
,,
ROI_8,68,130
,,
ROI_8,69,126
,,
ROI_8,70,107
,,
ROI_8,71,109
,,
ROI_8,72,118
,,
ROI_8,73,133
,,
ROI_8,74,111
,,
ROI_8,75,102
,,
ROI_8,76,108
,,
ROI_8,77,127
,,
ROI_8,78,96
,,
ROI_8,79,116
,,
ROI_8,80,108
,,
ROI_8,81,130
,,
ROI_8,82,107
,,
ROI_8,83,123
,,
ROI_8,84,111
,,
ROI_8,85,100
,,
ROI_8,86,105
,,
ROI_8,87,85
,,
ROI_8,88,101
,,
ROI_8,89,93
,,
ROI_8,90,116
,,
ROI_8,91,125
,,
ROI_8,92,97
,,
ROI_8,93,94
,,
ROI_8,94,97
,,
ROI_8,95,94
,,
ROI_8,96,97
,,
ROI_8,97,102
,,
ROI_8,98,97
,,
ROI_8,99,90
,,
ROI_8,100,106
,,
ROI_8,101,73
,,
ROI_8,102,79
,,
ROI_8,103,99
,,
ROI_8,104,86
,,
ROI_8,105,69
,,
ROI_8,106,74
,,
ROI_8,107,92
,,
ROI_8,108,74
,,
ROI_8,109,93
,,
ROI_8,110,79
,,
ROI_8,111,86
,,
ROI_8,112,70
,,
ROI_8,113,64
,,
ROI_8,114,52
,,
ROI_8,115,80
,,
ROI_8,116,93
,,
ROI_8,117,73
,,
ROI_8,118,78
,,
ROI_8,119,72
,,
ROI_8,120,81
,,
ROI_8,121,71
,,
ROI_8,122,61
,,
ROI_8,123,79
,,
ROI_8,124,63
,,
ROI_8,125,71
,,
ROI_8,126,58
,,
ROI_8,127,81
,,
ROI_8,128,83
,,
ROI_8,129,81
,,
ROI_8,130,61
,,
ROI_8,131,62
,,
ROI_8,132,73
,,
ROI_8,133,62
,,
ROI_8,134,63
,,
ROI_8,135,47
,,
ROI_8,136,70
,,
ROI_8,137,65
,,
ROI_8,138,61
,,
ROI_8,139,62
,,
ROI_8,140,61
,,
ROI_8,141,53
,,
ROI_8,142,53
,,
ROI_8,143,65
,,
ROI_8,144,49
,,
ROI_8,145,52
,,
ROI_8,146,67
,,
ROI_8,147,50
,,
ROI_8,148,42
,,
ROI_8,149,62
,,
ROI_8,150,51
,,
ROI_8,151,55
,,
ROI_8,152,49
,,
ROI_8,153,69
,,
ROI_8,154,42
,,
ROI_8,155,52
,,
ROI_8,156,45
,,
ROI_8,157,55
,,
ROI_8,158,45
,,
ROI_8,159,66
,,
ROI_8,160,54
,,
ROI_8,161,52
,,
ROI_8,162,47
,,
ROI_8,163,45
,,
ROI_8,164,45
,,
ROI_8,165,47
,,
ROI_8,166,45
,,
ROI_8,167,59
,,
ROI_8,168,42
,,
ROI_8,169,44
,,
ROI_8,170,41
,,
ROI_8,171,54
,,
ROI_8,172,35
,,
ROI_8,173,40
,,
ROI_8,174,45
,,
ROI_8,175,44
,,
ROI_8,176,34
,,
ROI_8,177,42
,,
ROI_8,178,39
,,
ROI_8,179,26
,,
ROI_8,180,42
,,
ROI_8,181,36
,,
ROI_8,182,29
,,
ROI_8,183,50
,,
ROI_8,184,29
,,
ROI_8,185,40
,,
ROI_8,186,33
,,
ROI_8,187,33
,,
ROI_8,188,38
,,
ROI_8,189,24
,,
ROI_8,190,35
,,
ROI_8,191,32
,,
ROI_8,192,33
,,
ROI_8,193,40
,,
ROI_8,194,23
,,
ROI_8,195,29
,,
ROI_8,196,29
,,
ROI_8,197,32
,,
ROI_8,198,26
,,
ROI_8,199,21
,,
ROI_8,200,30
,,
ROI_8,201,40
,,
ROI_8,202,34
,,
ROI_8,203,29
,,
ROI_8,204,43
,,
ROI_8,205,27
,,
ROI_8,206,26
,,
ROI_8,207,25
,,
ROI_8,208,24
,,
ROI_8,209,22
,,
ROI_8,210,26
,,
ROI_8,211,25
,,
ROI_8,212,37
,,
ROI_8,213,34
,,
ROI_8,214,26
,,
ROI_8,215,22
,,
ROI_8,216,25
,,
ROI_8,217,28
,,
ROI_8,218,24
,,
ROI_8,219,20
,,
ROI_8,220,26
,,
ROI_8,221,20
,,
ROI_8,222,23
,,
ROI_8,223,23
,,
ROI_8,224,29
,,
ROI_8,225,33
,,
ROI_8,226,15
,,
ROI_8,227,18
,,
ROI_8,228,30
,,
ROI_8,229,18
,,
ROI_8,230,30
,,
ROI_8,231,22
,,
ROI_8,232,19
,,
ROI_8,233,22
,,
ROI_8,234,15
,,
ROI_8,235,21
,,
ROI_8,236,19
,,
ROI_8,237,20
,,
ROI_8,238,23
,,
ROI_8,239,16
,,
ROI_8,240,20
,,
ROI_8,241,22
,,
ROI_8,242,14
,,
ROI_8,243,22
,,
ROI_8,244,20
,,
ROI_8,245,18
,,
ROI_8,246,23
,,
ROI_8,247,23
,,
ROI_8,248,24
,,
ROI_8,249,18
,,
ROI_8,250,19
,,
ROI_8,251,15
,,
ROI_8,252,20
,,
ROI_8,253,21
,,
ROI_8,254,10
,,
ROI_8,255,1912
